function_id,function_name,function_file,prompt
function_2346,GetConvnetDataFormatAttrString,datasets/extracted/functions/function_2346_GetConvnetDataFormatAttrString.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/core/util/tensor_format.h""
namespace tensorflow {
string GetConvnetDataFormatAttrString() {
  return ""data_format: { 'NHWC', 'NCHW' } = 'NHWC' "";
}
string GetConvnet3dDataFormatAttrString() {
  return ""data_format: { 'NDHWC', 'NCDHW' } = 'NDHWC' "";
}
string GetConvnetDataFormat2D3DAttrString() {
  return ""data_format: { 'NHWC', 'NCHW', 'NDHWC', 'NCDHW' } = 'NHWC' "";
}
string GetConvnetFilterFormatAttrString() {
  return ""filter_format: { 'HWIO', 'OIHW' } = 'HWIO' "";
}
string GetConvnet3dFilterFormatAttrString() {
  return ""filter_format: { 'DHWIO', 'OIDHW' } = 'DHWIO' "";
}
string ToString(TensorFormat format) {
  switch (format) {
    case FORMAT_NHWC:
      return ""NHWC"";
    case FORMAT_NCHW:
      return ""NCHW"";
    case FORMAT_NCHW_VECT_C:
      return ""NCHW_VECT_C"";
    case FORMAT_NHWC_VECT_W:
      return ""NHWC_VECT_W"";
    case FORMAT_HWNC:
      return ""HWNC"";
    case FORMAT_HWCN:
      return ""HWCN"";
    default:
      LOG(FATAL) << ""Invalid Format: "" << static_cast<int32>(format);
      return ""INVALID_FORMAT"";
  }
}
string ToString(FilterTensorFormat format) {
  switch (format) {
    case FORMAT_HWIO:
      return ""HWIO"";
    case FORMAT_OIHW:
      return ""OIHW"";
    case FORMAT_OHWI:
      return ""OHWI"";
    case FORMAT_OIHW_VECT_I:
      return ""OIHW_VECT_I"";
    default:
      LOG(FATAL) << ""Invalid Filter Format: "" << static_cast<int32>(format);
      return ""INVALID_FORMAT"";
  }
}
bool FormatFromString(absl::string_view format_str, TensorFormat* format) {
  if (format_str == ""NHWC"" || format_str == ""NDHWC"") {
    *format = FORMAT_NHWC;
    return true;
  }
  if (format_str == ""NCHW"" || format_str == ""NCDHW"") {
    *format = FORMAT_NCHW;
    return true;
  }
  if (format_str == ""NCHW_VECT_C"") {
    *format = FORMAT_NCHW_VECT_C;
    return true;
  }
  if (format_str == ""NHWC_VECT_W"") {
    *format = FORMAT_NHWC_VECT_W;
    return true;
  }
  if (format_str == ""HWNC"") {
    *format = FORMAT_HWNC;
    return true;
  }
  if (format_str == ""HWCN"") {
    *format = FORMAT_HWCN;
    return true;
  }
  return false;
}
bool FilterFormatFromString(absl::string_view format_str,
                            FilterTensorFormat* format) {
  if (format_str == ""HWIO"" || format_str == ""DHWIO"") {
    *format = FORMAT_HWIO;
    return true;
  }
  if (format_str == ""OIHW"" || format_str == ""OIDHW"") {
    *format = FORMAT_OIHW;
    return true;
  }
  if (format_str == ""OIHW_VECT_I"") {
    *format = FORMAT_OIHW_VECT_I;
    return true;
  }
  return false;
}
}  

Return only Google Test code.
"
function_1391,GetNumSubtractionSubBoxes,datasets/extracted/functions/function_1391_GetNumSubtractionSubBoxes.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorstore/internal/box_difference.h""
#include <cassert>
#include <limits>
#include ""tensorstore/box.h""
#include ""tensorstore/index.h""
#include ""tensorstore/index_interval.h""
#include ""tensorstore/internal/integer_overflow.h""
namespace tensorstore {
namespace internal {
namespace {
Index GetNumSubtractionSubBoxes(BoxView<> outer, BoxView<> inner) {
  assert(outer.rank() == inner.rank());
  const DimensionIndex rank = outer.rank();
  Index total_count = 1;
  for (DimensionIndex i = 0; i < rank; ++i) {
    IndexInterval outer_interval = outer[i];
    IndexInterval inner_interval = inner[i];
    Index num_parts = 1;
    if (Intersect(outer_interval, inner_interval).empty()) {
      return 1;
    }
    if (outer_interval.inclusive_min() < inner_interval.inclusive_min()) {
      ++num_parts;
    }
    if (outer_interval.inclusive_max() > inner_interval.inclusive_max()) {
      ++num_parts;
    }
    total_count *= num_parts;
  }
  return total_count - 1;
}
}  
BoxDifference::BoxDifference(BoxView<> outer, BoxView<> inner)
    : outer_(outer),
      inner_(inner),
      num_sub_boxes_(GetNumSubtractionSubBoxes(outer, inner)) {}
void BoxDifference::GetSubBox(Index sub_box_index, MutableBoxView<> out) const {
  const DimensionIndex rank = out.rank();
  assert(rank == outer_.rank());
  assert(sub_box_index >= 0 && sub_box_index < num_sub_boxes_);
  ++sub_box_index;
  for (DimensionIndex i = 0; i < rank; ++i) {
    IndexInterval outer_interval = outer_[i];
    IndexInterval inner_interval = inner_[i];
    Index num_parts = 1;
    IndexInterval intersection = Intersect(outer_interval, inner_interval);
    if (intersection.empty()) {
      out.DeepAssign(outer_);
      return;
    }
    const bool has_before =
        outer_interval.inclusive_min() < inner_interval.inclusive_min();
    const bool has_after =
        outer_interval.inclusive_max() > inner_interval.inclusive_max();
    if (has_before) ++num_parts;
    if (has_after) ++num_parts;
    const Index part_i = sub_box_index % num_parts;
    switch (part_i) {
      case 0:
        out[i] = intersection;
        break;
      case 1:
        if (has_before) {
          out[i] = IndexInterval::UncheckedHalfOpen(
              outer_interval.inclusive_min(), inner_interval.inclusive_min());
          break;
        }
        [[fallthrough]];
      case 2:
        out[i] = IndexInterval::UncheckedHalfOpen(
            inner_interval.exclusive_max(), outer_interval.exclusive_max());
        break;
    }
    sub_box_index /= num_parts;
  }
}
}  
}  

Return only Google Test code.
"
function_3119,WritableFileRawStream,datasets/extracted/functions/function_3119_WritableFileRawStream.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/compiler/mlir/tensorflow/utils/dump_graph.h""
#include <cstdint>
#include <cstring>
#include <string>
#include <utility>
#include ""llvm/ADT/StringMap.h""
#include ""llvm/ADT/StringRef.h""
#include ""llvm/ADT/Twine.h""
#include ""llvm/Support/FormatVariadic.h""
#include ""llvm/Support/raw_ostream.h""
#include ""mlir/IR/Operation.h""  
#include ""mlir/IR/Verifier.h""  
#include ""tensorflow/compiler/mlir/tensorflow/utils/error_util.h""
#include ""tensorflow/core/ir/importexport/graphdef_import.h""
#include ""tensorflow/core/platform/env.h""
#include ""tensorflow/core/platform/logging.h""
#include ""tensorflow/core/platform/path.h""
#include ""tensorflow/core/util/dump_graph.h""
namespace tensorflow {
namespace {
struct WritableFileRawStream : public llvm::raw_ostream {
  explicit WritableFileRawStream(WritableFile* file) : file(file) {
    SetUnbuffered();
  }
  ~WritableFileRawStream() override = default;
  uint64_t current_pos() const override { return 0; }
  void write_impl(const char* ptr, size_t size) override {
    if (file) {
      Status s = file->Append(StringPiece(ptr, size));
      if (!s.ok()) {
        LOG(WARNING) << ""Write failed: "" << s;
        file = nullptr;
      }
    }
  }
  WritableFile* file;
};
}  
Status DumpTextualIRToFile(const MlirDumpConfig& config, const Graph& graph,
                           const FunctionLibraryDefinition* flib_def,
                           WritableFile* file) {
  WritableFileRawStream os(std::move(file));
  mlir::MLIRContext context;
  mlir::OwningOpRef<mlir::ModuleOp> module;
  if (flib_def) {
    flib_def = &graph.flib_def();
  }
  auto convert = [&]() -> Status {
    mlir::StatusScopedDiagnosticHandler status_handler(&context);
    GraphDebugInfo debug_info;
    switch (config.dialect) {
      case MlirDumpConfig::Dialect::kTFG: {
        TF_ASSIGN_OR_RETURN(module,
                            mlir::tfg::ImportGraphAndFunctionsToMlir(
                                &context, debug_info, graph,
                                flib_def ? *flib_def : graph.flib_def()));
        break;
      }
    }
    if (failed(mlir::verify(*module))) {
      return status_handler.ConsumeStatus();
    }
    return status_handler.ConsumeStatus();
  };
  TF_RETURN_IF_ERROR(convert());
  module->print(os, config.op_printing_flags);
  return absl::OkStatus();
}
void UseMlirForGraphDump(const MlirDumpConfig& config) {
  SetGraphDumper(
      [config](const Graph& graph, const FunctionLibraryDefinition* flib_def,
               WritableFile* file) -> Status {
        return DumpTextualIRToFile(config, graph, flib_def, file);
      },
      "".mlir"");
}
}  

Return only Google Test code.
"
function_0089,operator,datasets/extracted/functions/function_0089_operator.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""eval/public/cel_attribute.h""
#include <algorithm>
#include <string>
#include <utility>
#include <variant>
#include <vector>
#include ""absl/strings/string_view.h""
#include ""eval/public/cel_value.h""
namespace google::api::expr::runtime {
namespace {
struct QualifierVisitor {
  CelAttributeQualifierPattern operator()(absl::string_view v) {
    if (v == ""*"") {
      return CelAttributeQualifierPattern::CreateWildcard();
    }
    return CelAttributeQualifierPattern::OfString(std::string(v));
  }
  CelAttributeQualifierPattern operator()(int64_t v) {
    return CelAttributeQualifierPattern::OfInt(v);
  }
  CelAttributeQualifierPattern operator()(uint64_t v) {
    return CelAttributeQualifierPattern::OfUint(v);
  }
  CelAttributeQualifierPattern operator()(bool v) {
    return CelAttributeQualifierPattern::OfBool(v);
  }
  CelAttributeQualifierPattern operator()(CelAttributeQualifierPattern v) {
    return v;
  }
};
}  
CelAttributeQualifierPattern CreateCelAttributeQualifierPattern(
    const CelValue& value) {
  switch (value.type()) {
    case cel::Kind::kInt64:
      return CelAttributeQualifierPattern::OfInt(value.Int64OrDie());
    case cel::Kind::kUint64:
      return CelAttributeQualifierPattern::OfUint(value.Uint64OrDie());
    case cel::Kind::kString:
      return CelAttributeQualifierPattern::OfString(
          std::string(value.StringOrDie().value()));
    case cel::Kind::kBool:
      return CelAttributeQualifierPattern::OfBool(value.BoolOrDie());
    default:
      return CelAttributeQualifierPattern(CelAttributeQualifier());
  }
}
CelAttributeQualifier CreateCelAttributeQualifier(const CelValue& value) {
  switch (value.type()) {
    case cel::Kind::kInt64:
      return CelAttributeQualifier::OfInt(value.Int64OrDie());
    case cel::Kind::kUint64:
      return CelAttributeQualifier::OfUint(value.Uint64OrDie());
    case cel::Kind::kString:
      return CelAttributeQualifier::OfString(
          std::string(value.StringOrDie().value()));
    case cel::Kind::kBool:
      return CelAttributeQualifier::OfBool(value.BoolOrDie());
    default:
      return CelAttributeQualifier();
  }
}
CelAttributePattern CreateCelAttributePattern(
    absl::string_view variable,
    std::initializer_list<absl::variant<absl::string_view, int64_t, uint64_t,
                                        bool, CelAttributeQualifierPattern>>
        path_spec) {
  std::vector<CelAttributeQualifierPattern> path;
  path.reserve(path_spec.size());
  for (const auto& spec_elem : path_spec) {
    path.emplace_back(absl::visit(QualifierVisitor(), spec_elem));
  }
  return CelAttributePattern(std::string(variable), std::move(path));
}
}  

Return only Google Test code.
"
function_2715,if,datasets/extracted/functions/function_2715_if.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""quiche/quic/moqt/moqt_subscribe_windows.h""
#include <optional>
#include <vector>
#include ""quiche/quic/moqt/moqt_messages.h""
#include ""quiche/quic/platform/api/quic_bug_tracker.h""
#include ""quiche/common/platform/api/quiche_logging.h""
#include ""quiche/web_transport/web_transport.h""
namespace moqt {
bool SubscribeWindow::InWindow(const FullSequence& seq) const {
  if (seq < start_) {
    return false;
  }
  return (!end_.has_value() || seq <= *end_);
}
std::optional<webtransport::StreamId> SendStreamMap::GetStreamForSequence(
    FullSequence sequence) const {
  ReducedSequenceIndex index(sequence, forwarding_preference_);
  auto stream_it = send_streams_.find(index);
  if (stream_it == send_streams_.end()) {
    return std::nullopt;
  }
  return stream_it->second;
}
void SendStreamMap::AddStream(FullSequence sequence,
                              webtransport::StreamId stream_id) {
  ReducedSequenceIndex index(sequence, forwarding_preference_);
  if (forwarding_preference_ == MoqtForwardingPreference::kDatagram) {
    QUIC_BUG(quic_bug_moqt_draft_03_01) << ""Adding a stream for datagram"";
    return;
  }
  auto [stream_it, success] = send_streams_.emplace(index, stream_id);
  QUIC_BUG_IF(quic_bug_moqt_draft_03_02, !success) << ""Stream already added"";
}
void SendStreamMap::RemoveStream(FullSequence sequence,
                                 webtransport::StreamId stream_id) {
  ReducedSequenceIndex index(sequence, forwarding_preference_);
  QUICHE_DCHECK(send_streams_.contains(index) &&
                send_streams_.find(index)->second == stream_id)
      << ""Requested to remove a stream ID that does not match the one in the ""
         ""map"";
  send_streams_.erase(index);
}
bool SubscribeWindow::UpdateStartEnd(FullSequence start,
                                     std::optional<FullSequence> end) {
  if (!InWindow(start)) {
    return false;
  }
  if (end_.has_value() && (!end.has_value() || *end_ < *end)) {
    return false;
  }
  start_ = start;
  end_ = end;
  return true;
}
ReducedSequenceIndex::ReducedSequenceIndex(
    FullSequence sequence, MoqtForwardingPreference preference) {
  switch (preference) {
    case MoqtForwardingPreference::kTrack:
      sequence_ = FullSequence(0, 0);
      break;
    case MoqtForwardingPreference::kSubgroup:
      sequence_ = FullSequence(sequence.group, 0);
      break;
    case MoqtForwardingPreference::kDatagram:
      sequence_ = sequence;
      return;
  }
}
std::vector<webtransport::StreamId> SendStreamMap::GetAllStreams() const {
  std::vector<webtransport::StreamId> ids;
  for (const auto& [index, id] : send_streams_) {
    ids.push_back(id);
  }
  return ids;
}
}  

Return only Google Test code.
"
function_0067,JsonEscape,datasets/extracted/functions/function_0067_JsonEscape.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/core/profiler/convert/trace_viewer/trace_events_to_json.h""
#include <cstdint>
#include <map>
#include <string>
#include <string_view>
#include <utility>
#include ""absl/strings/match.h""
#include ""absl/strings/str_format.h""
#include ""absl/strings/string_view.h""
#include ""tensorflow/core/profiler/protobuf/trace_events.pb.h""
#include ""tensorflow/core/profiler/protobuf/trace_events_raw.pb.h""
namespace tensorflow {
namespace profiler {
std::string JsonEscape(absl::string_view raw) {
  std::string escaped_string;
  const size_t length = raw.length();
  escaped_string.reserve((length + 1) * 2);
  escaped_string.push_back('""');
  for (size_t i = 0; i < length; ++i) {
    const unsigned char c = raw[i];
    if (c < 0x20) {
      escaped_string.push_back('\\');
      switch (c) {
        case '\b':
          escaped_string.push_back('b');
          break;
        case '\f':
          escaped_string.push_back('f');
          break;
        case '\n':
          escaped_string.push_back('n');
          break;
        case '\r':
          escaped_string.push_back('r');
          break;
        case '\t':
          escaped_string.push_back('t');
          break;
        default:
          absl::StrAppendFormat(&escaped_string, ""u%04x"",
                                static_cast<unsigned int>(c));
      }
      continue;
    }
    switch (c) {
      case '\""':
        escaped_string.append(""\\\"""");
        continue;
      case '\\':
        escaped_string.append(""\\\\"");
        continue;
      case '<':
      case '>':
      case '&': {
        absl::StrAppendFormat(&escaped_string, ""\\u%04x"",
                              static_cast<unsigned int>(c));
        continue;
      }
      case '\xe2': {
        if ((i + 2 < length) && (raw[i + 1] == '\x80')) {
          if (raw[i + 2] == '\xa8') {
            escaped_string.append(""\\u2028"");
            i += 2;
            continue;
          } else if (raw[i + 2] == '\xa9') {
            escaped_string.append(""\\u2029"");
            i += 2;
            continue;
          }
        }
        escaped_string.push_back(c);
        continue;
      }
    }
    escaped_string.push_back(c);
  }
  escaped_string.push_back('""');
  return escaped_string;
}
std::string ProtoString(const tsl::protobuf::Message& pb) {
  return JsonEscape(pb.DebugString());
}
std::map<uint64_t, uint64_t> BuildStackFrameReferences(const Trace& trace) {
  const auto& name_table = trace.name_table();
  std::map<uint64_t, uint64_t> output;
  for (const auto& [fp, name] : name_table) {
    if (!absl::StartsWith(name, ""@@"")) continue;
    output[fp] = 0;
  }
  uint64_t sf = 1;
  for (auto& it : output) {
    it.second = sf++;
  }
  return output;
}
}  
}  

Return only Google Test code.
"
function_2790,FastBinarySearchT,datasets/extracted/functions/function_2790_FastBinarySearchT.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""arolla/util/binary_search.h""
#include <cassert>
#include <cmath>
#include <cstddef>
#include <cstdint>
#include ""absl/types/span.h""
#include ""arolla/util/bits.h""
#include ""arolla/util/switch_index.h""
namespace arolla::binary_search_details {
namespace {
template <size_t kArraySize, typename T, class Predicate>
size_t FastBinarySearchT(const T* const array, Predicate predicate) {
  static_assert((kArraySize & (kArraySize + 1)) == 0);
  size_t offset = 0;
  for (size_t k = kArraySize; k > 0;) {
    k >>= 1;
    offset = (!predicate(array[offset + k]) ? offset + k + 1 : offset);
  }
  return offset;
}
template <typename T, typename Predicate>
size_t BinarySearchT(absl::Span<const T> array, Predicate predicate) {
  assert(!array.empty());
  const int log2_size = BitScanReverse(array.size());
  return switch_index<8 * sizeof(size_t)>(
      log2_size, [array, predicate](auto constexpr_log2_size) {
        constexpr size_t size =
            (1ULL << static_cast<int>(constexpr_log2_size)) - 1;
        size_t offset = 0;
#if !defined(__clang__) && defined(__GNUC__)
#pragma GCC diagnostic push
#pragma GCC diagnostic ignored ""-Warray-bounds""
#endif
        offset = (!predicate(array[size]) ? array.size() - size : offset);
#if !defined(__clang__) && defined(__GNUC__)
#pragma GCC diagnostic pop
#endif
        return offset +
               FastBinarySearchT<size>(array.begin() + offset, predicate);
      });
}
}  
size_t LowerBoundImpl(float value, absl::Span<const float> array) {
  return BinarySearchT(array, [value](auto arg) { return !(arg < value); });
}
size_t LowerBoundImpl(double value, absl::Span<const double> array) {
  return BinarySearchT(array, [value](auto arg) { return !(arg < value); });
}
size_t LowerBoundImpl(int32_t value, absl::Span<const int32_t> array) {
  return BinarySearchT(array, [value](auto arg) { return arg >= value; });
}
size_t LowerBoundImpl(int64_t value, absl::Span<const int64_t> array) {
  return BinarySearchT(array, [value](auto arg) { return arg >= value; });
}
size_t UpperBoundImpl(float value, absl::Span<const float> array) {
  if (std::isnan(value)) {
    return array.size();
  }
  return BinarySearchT(array, [value](auto arg) { return !(arg <= value); });
}
size_t UpperBoundImpl(double value, absl::Span<const double> array) {
  if (std::isnan(value)) {
    return array.size();
  }
  return BinarySearchT(array, [value](auto arg) { return !(arg <= value); });
}
size_t UpperBoundImpl(int32_t value, absl::Span<const int32_t> array) {
  return BinarySearchT(array, [value](auto arg) { return arg > value; });
}
size_t UpperBoundImpl(int64_t value, absl::Span<const int64_t> array) {
  return BinarySearchT(array, [value](auto arg) { return arg > value; });
}
}  

Return only Google Test code.
"
function_0045,JsonSame,datasets/extracted/functions/function_0045_JsonSame.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorstore/internal/json/same.h""
#include <variant>
#include ""absl/container/inlined_vector.h""
#include <nlohmann/json.hpp>
namespace tensorstore {
namespace internal_json {
bool JsonSame(const ::nlohmann::json& a, const ::nlohmann::json& b) {
  using value_t = ::nlohmann::json::value_t;
  using array_t = ::nlohmann::json::array_t;
  using object_t = ::nlohmann::json::object_t;
  struct ArrayIterators {
    array_t::const_iterator a_cur, a_end, b_cur;
  };
  struct ObjectIterators {
    object_t::const_iterator a_cur, a_end, b_cur;
  };
  using StackEntry = std::variant<ArrayIterators, ObjectIterators>;
  absl::InlinedVector<StackEntry, 64> stack;
  const auto compare_or_defer_values = [&](const ::nlohmann::json& a_value,
                                           const ::nlohmann::json& b_value) {
    const auto t = a_value.type();
    switch (t) {
      case value_t::discarded:
      case value_t::null:
        return b_value.type() == t;
      case value_t::array: {
        if (b_value.type() != t) return false;
        const auto& a_arr = a_value.get_ref<const array_t&>();
        const auto& b_arr = b_value.get_ref<const array_t&>();
        if (a_arr.size() != b_arr.size()) return false;
        if (a_arr.empty()) return true;
        stack.emplace_back(
            ArrayIterators{a_arr.begin(), a_arr.end(), b_arr.begin()});
        return true;
      }
      case value_t::object: {
        if (b_value.type() != t) return false;
        const auto& a_obj = a_value.get_ref<const object_t&>();
        const auto& b_obj = b_value.get_ref<const object_t&>();
        if (a_obj.size() != b_obj.size()) return false;
        if (a_obj.empty()) return true;
        stack.emplace_back(
            ObjectIterators{a_obj.begin(), a_obj.end(), b_obj.begin()});
        return true;
      }
      default:
        return a_value == b_value;
    }
  };
  if (!compare_or_defer_values(a, b)) return false;
  while (!stack.empty()) {
    auto& e = stack.back();
    if (auto* array_iterators = std::get_if<ArrayIterators>(&e)) {
      auto& a_v = *array_iterators->a_cur;
      auto& b_v = *array_iterators->b_cur;
      if (++array_iterators->a_cur == array_iterators->a_end) {
        stack.pop_back();
      } else {
        ++array_iterators->b_cur;
      }
      if (!compare_or_defer_values(a_v, b_v)) {
        return false;
      }
    } else {
      auto* object_iterators = std::get_if<ObjectIterators>(&e);
      auto& a_kv = *object_iterators->a_cur;
      auto& b_kv = *object_iterators->b_cur;
      if (++object_iterators->a_cur == object_iterators->a_end) {
        stack.pop_back();
      } else {
        ++object_iterators->b_cur;
      }
      if (a_kv.first != b_kv.first ||
          !compare_or_defer_values(a_kv.second, b_kv.second)) {
        return false;
      }
    }
  }
  return true;
}
}  
}  

Return only Google Test code.
"
function_2729,Init,datasets/extracted/functions/function_2729_Init.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorstore/internal/compression/zlib.h""
#include ""absl/base/optimization.h""
#include ""absl/log/absl_check.h""
#include ""absl/status/status.h""
#include ""tensorstore/internal/compression/cord_stream_manager.h""
#include <zlib.h>
namespace tensorstore {
namespace zlib {
namespace {
struct InflateOp {
  static int Init(z_stream* s, [[maybe_unused]] int level, int header_option) {
    return inflateInit2(s, 15 
                               + header_option);
  }
  static int Process(z_stream* s, int flags) { return inflate(s, flags); }
  static int Destroy(z_stream* s) { return inflateEnd(s); }
  static constexpr bool kDataErrorPossible = true;
};
struct DeflateOp {
  static int Init(z_stream* s, int level, int header_option) {
    return deflateInit2(s, level, Z_DEFLATED,
                        15 
                            + header_option,
                        8 ,
                        Z_DEFAULT_STRATEGY);
  }
  static int Process(z_stream* s, int flags) { return deflate(s, flags); }
  static int Destroy(z_stream* s) { return deflateEnd(s); }
  static constexpr bool kDataErrorPossible = false;
};
template <typename Op>
absl::Status ProcessZlib(const absl::Cord& input, absl::Cord* output, int level,
                         bool use_gzip_header) {
  z_stream s = {};
  internal::CordStreamManager<z_stream, 16 * 1024>
      stream_manager(s, input, output);
  const int header_option = use_gzip_header ? 16 
                                            : 0;
  int err = Op::Init(&s, level, header_option);
  if (err != Z_OK) {
    ABSL_CHECK(false);
  }
  struct StreamDestroyer {
    z_stream* s;
    ~StreamDestroyer() { Op::Destroy(s); }
  } stream_destroyer{&s};
  while (true) {
    const bool input_complete = stream_manager.FeedInputAndOutputBuffers();
    err = Op::Process(&s, input_complete ? Z_FINISH : Z_NO_FLUSH);
    const bool made_progress = stream_manager.HandleOutput();
    if (err == Z_OK) continue;
    if (err == Z_BUF_ERROR && made_progress) continue;
    break;
  }
  switch (err) {
    case Z_STREAM_END:
      if (!stream_manager.has_input_remaining()) {
        return absl::OkStatus();
      }
      [[fallthrough]];
    case Z_NEED_DICT:
    case Z_DATA_ERROR:
    case Z_BUF_ERROR:
      if (!Op::kDataErrorPossible) {
        ABSL_CHECK(false);
      }
      return absl::InvalidArgumentError(""Error decoding zlib-compressed data"");
    default:
      ABSL_CHECK(false);
  }
  ABSL_UNREACHABLE();  
}
}  
void Encode(const absl::Cord& input, absl::Cord* output,
            const Options& options) {
  ProcessZlib<DeflateOp>(input, output, options.level, options.use_gzip_header)
      .IgnoreError();
}
absl::Status Decode(const absl::Cord& input, absl::Cord* output,
                    bool use_gzip_header) {
  return ProcessZlib<InflateOp>(input, output, 0, use_gzip_header);
}
}  
}  

Return only Google Test code.
"
function_2866,IsUpcastConvert,datasets/extracted/functions/function_2866_IsUpcastConvert.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/service/convert_operand_folding.h""
#include ""absl/status/statusor.h""
#include ""xla/hlo/ir/hlo_instruction.h""
#include ""xla/hlo/ir/hlo_opcode.h""
#include ""xla/primitive_util.h""
#include ""xla/shape_util.h""
#include ""xla/xla_data.pb.h""
#include ""tsl/platform/errors.h""
namespace xla {
namespace {
bool IsUpcastConvert(const HloInstruction* hlo) {
  if (!hlo->shape().IsArray()) {
    return false;
  }
  switch (hlo->opcode()) {
    case HloOpcode::kDynamicSlice:
    case HloOpcode::kGather:
    case HloOpcode::kReshape:
    case HloOpcode::kSlice:
    case HloOpcode::kTranspose: {
      return IsUpcastConvert(hlo->operand(0));
    }
    case HloOpcode::kReduce: {
      if (ShapeUtil::ElementsIn(hlo->shape()) ==
          ShapeUtil::ElementsIn(hlo->operand(0)->shape())) {
        return IsUpcastConvert(hlo->operand(0));
      }
      return false;
    }
    case HloOpcode::kConvert:
      return primitive_util::CastPreservesValues(
          hlo->operand(0)->shape().element_type(), hlo->shape().element_type());
    default:
      return false;
  }
}
HloInstruction* EffectiveOperand(HloInstruction* hlo) {
  switch (hlo->opcode()) {
    case HloOpcode::kBroadcast:
    case HloOpcode::kDynamicSlice:
    case HloOpcode::kGather:
    case HloOpcode::kReshape:
    case HloOpcode::kSlice:
    case HloOpcode::kTranspose: {
      HloInstruction* operand = EffectiveOperand(hlo->mutable_operand(0));
      HloInstruction* clone = hlo->AddInstruction(hlo->Clone());
      *(clone->mutable_shape()) = ShapeUtil::ChangeElementType(
          clone->shape(), operand->shape().element_type());
      clone->ReplaceOperandWithDifferentShape(0, operand).IgnoreError();
      return clone;
    }
    case HloOpcode::kReduce: {
      HloInstruction* operand = EffectiveOperand(hlo->mutable_operand(0));
      return hlo->AddInstruction(HloInstruction::CreateReshape(
          ShapeUtil::ChangeElementType(hlo->shape(),
                                       operand->shape().element_type()),
          operand));
    }
    case HloOpcode::kConvert:
      return hlo->mutable_operand(0);
    default:
      return nullptr;
  }
}
}  
bool ConvertOperandFolding::InstructionMatchesPattern(
    HloInstruction* instruction) {
  if (instruction->opcode() != HloOpcode::kDot &&
      instruction->opcode() != HloOpcode::kConvolution) {
    return false;
  }
  for (auto* operand : instruction->operands()) {
    if (IsUpcastConvert(operand)) {
      return true;
    }
  }
  return false;
}
absl::StatusOr<HloInstruction*> ConvertOperandFolding::ExpandInstruction(
    HloInstruction* instruction) {
  for (int i = 0; i < instruction->operand_count(); ++i) {
    auto* operand = instruction->mutable_operand(i);
    if (IsUpcastConvert(operand)) {
      TF_RETURN_IF_ERROR(instruction->ReplaceOperandWithDifferentShape(
          i, EffectiveOperand(operand)));
    }
  }
  return nullptr;
}
}  

Return only Google Test code.
"
