id,function_name,function_file,bva_applicable,min_boundary,max_boundary,below_min,above_max,bva_expected_values,ecp_applicable,valid_classes,invalid_classes,ecp_expected_values,notes
function_1968,ToTensorflowAlgorithm,datasets/extracted/functions/function_1968_ToTensorflowAlgorithm.cpp,no,NA,NA,NA,NA,NA,yes,RandomAlgorithm::RNG_PHILOX; RandomAlgorithm::RNG_THREE_FRY; device type DEVICE_GPU_XLA_JIT; device type DEVICE_CPU_XLA_JIT,RandomAlgorithm::RNG_DEFAULT; unknown/random algorithm enum; unknown device type string; empty device type string,"alg=RNG_PHILOX; alg=RNG_THREE_FRY; alg=RNG_DEFAULT; alg=unsupported enum; device=""DEVICE_GPU_XLA_JIT""; device=""DEVICE_CPU_XLA_JIT""; device=""TPU""; device=""""; device=""UNKNOWN_DEVICE""","No numeric boundaries or range checks exist, so BVA is not applicable. ECP is based on enum-to-enum conversion in ToTensorflowAlgorithm() and device-type classification in DefaultRngAlgForDeviceType(). GPU/CPU XLA devices map to RNG_PHILOX; all other device strings map to RNG_DEFAULT."
function_2425,operator_,datasets/extracted/functions/function_2425_operator_.cpp,no,NA,NA,NA,NA,NA,yes,normalized LogSeverity; LogSeverityAtLeast kInfo/kWarning/kError/kFatal; LogSeverityAtLeast kInfinity; LogSeverityAtMost kInfo/kWarning/kError/kFatal; LogSeverityAtMost kNegativeInfinity,non-normalized LogSeverity; unsupported LogSeverityAtLeast enum value; unsupported LogSeverityAtMost enum value,s=kInfo; s=kWarning; s=kError; s=kFatal; s=non-normalized value; at_least=kInfo/kWarning/kError/kFatal; at_least=kInfinity; at_most=kInfo/kWarning/kError/kFatal; at_most=kNegativeInfinity; unsupported enum value,"No explicit numeric boundary is being validated, so BVA is not applicable. ECP is based on severity enum classes: normalized severities print their names, non-normalized severities print numeric fallback text, AtLeast severities print >=, AtMost severities print <=, and infinity cases have special string outputs."
function_2914,StringLikeSpan,datasets/extracted/functions/function_2914_StringLikeSpan.cpp,yes,i = 0 / size() = 0,i = size() - 1,i = -1,i = size(),size=0; size=1; size>1; i=-1; i=0; i=size()-1; i=size(),yes,span of const char* strings; span of std::string; span of std::string_view; empty span; non-empty span; valid index access,index i < 0; index i >= size(); invalid size_and_tag_ tag value,c_strings span; std::string span; std::string_view span; empty span; one-element span; multi-element span; i=0; i=size()-1; i=-1; i=size(); invalid tag,"BVA is based on operator[] index validation: valid access requires 0 <= i < size(). ECP is based on the stored string representation selected by the tag bits: C-string span, std::string span, std::string_view span, empty/non-empty spans, and invalid index/tag cases."
function_0010,CopyState,datasets/extracted/functions/function_0010_CopyState.cpp,yes,msg2.size() = 0,msg2.size() > 0,NA,NA,msg.size()=0; msg.size()=1; msg2.size()=0; msg2.size()=1,yes,OK status with state_ == nullptr; non-OK status with only msg; non-OK status with msg and msg2; each known status code; unknown status code,constructor called with code == kOk; corrupted/invalid state_; null state passed to CopyState(),state_=nullptr; code=kNotFound; code=kCorruption; code=kNotSupported; code=kInvalidArgument; code=kIOError; unknown code; msg2 empty; msg2 non-empty,"BVA is mainly based on msg2.size(): when msg2 is empty, no separator is added; when msg2 is non-empty, "": "" is inserted. ECP is based on ToString() branches: OK state, known status codes, unknown status code, and constructor formatting with/without second message."
function_2065,HloOpcodeString,datasets/extracted/functions/function_2065_HloOpcodeString.cpp,no,NA,NA,NA,NA,NA,yes,known HloOpcode enum; known opcode string; comparison opcode kCompare; variadic opcode; fixed-arity opcode; async opcode kAsyncStart/kAsyncUpdate/kAsyncDone,unknown opcode string; non-comparison opcode; non-variadic opcode; non-async opcode,"opcode_name valid; opcode_name=""unknown""; opcode=kCompare; opcode=kAdd; opcode with variadic arity; opcode with fixed arity; opcode=kAsyncStart; opcode=kAsyncUpdate; opcode=kAsyncDone; opcode non-async","No explicit numeric boundary or range validation exists, so BVA is not applicable. ECP is based on opcode classification: string-to-enum mapping, unknown string error, comparison vs non-comparison, variadic vs fixed arity, fixed arity vs nullopt, and async vs non-async opcode groups."
function_3110,operator_,datasets/extracted/functions/function_3110_operator_.cpp,yes,size = 0 / alignment = default alignment,size > 0 / alignment > default alignment,NA,alignment greater than __STDCPP_DEFAULT_NEW_ALIGNMENT__,size=0; size=1; alignment=__STDCPP_DEFAULT_NEW_ALIGNMENT__; alignment=__STDCPP_DEFAULT_NEW_ALIGNMENT__ + 1; ptr=nullptr; ptr=valid pointer,yes,memory management kPooling; memory management kReferenceCounting; allocate with size 0; allocate with default alignment; allocate with over-aligned alignment; deallocate nullptr with size 0; deallocate valid pointer with default alignment; deallocate valid pointer with over-aligned alignment,alignment not power of 2; deallocate nullptr with non-zero size; deallocate valid pointer with size 0,"MemoryManagement::kPooling; MemoryManagement::kReferenceCounting; size=0; size>0; alignment power of 2; alignment not power of 2; alignment<=default; alignment>default; ptr=nullptr,size=0; ptr=nullptr,size>0; ptr valid,size>0","BVA is based on allocation size and alignment threshold. Allocate() returns nullptr when size is 0, uses normal new when alignment is less than or equal to default alignment, and aligned new when alignment is greater than default alignment. Deallocate() has separate behavior for nullptr and valid pointers."
function_0833,NcclBase,datasets/extracted/functions/function_0833_NcclBase.cpp,no,NA,NA,NA,NA,NA,yes,matching collective type and expected NCCL name; REDUCTION_COLLECTIVE with NcclReduce; BROADCAST_COLLECTIVE with NcclBroadcast; GATHER_COLLECTIVE with NcclGather; REDUCE_SCATTER_COLLECTIVE with NcclReduceScatter; ALL_TO_ALL_COLLECTIVE with NcclAllToAll; valid collective context,type mismatch between type_ and col_params->instance.type; unexpected CollectiveType; collective name mismatch; null col_params; null col_ctx; invalid device/locality initialization,"type=REDUCTION_COLLECTIVE,name=NcclReduce; type=BROADCAST_COLLECTIVE,name=NcclBroadcast; type=GATHER_COLLECTIVE,name=NcclGather; type=REDUCE_SCATTER_COLLECTIVE,name=NcclReduceScatter; type=ALL_TO_ALL_COLLECTIVE,name=NcclAllToAll; type mismatch; name mismatch; unsupported type","No numeric boundary or size range is present, so BVA is not applicable. ECP is based on collective type/name mapping, type mismatch detection, unsupported collective type handling, and valid/invalid collective context initialization."
function_1298,to_string,datasets/extracted/functions/function_1298_to_string.cpp,no,NA,NA,NA,NA,NA,yes,ReadWriteMode dynamic; read; write; read_write; OpenMode open; create; delete_existing; assume_metadata; mode supports required read; mode supports required write; mode supports both read and write,unknown ReadWriteMode; mode does not support read; mode does not support write; required_modes contains read but mode lacks read; required_modes contains write but mode lacks write,mode=dynamic; mode=read; mode=write; mode=read_write; mode=unknown; OpenMode=open; OpenMode=create; OpenMode=open|create; OpenMode=delete_existing; OpenMode=assume_metadata; required=read with mode=write; required=write with mode=read; required=read_write with mode=read/write/read_write,"No numeric boundary or range check is present, so BVA is not applicable. ECP is based on enum and bitmask mode classes: read/write capability, open/create/delete/assume metadata flags, unsupported read/write validation, and unknown ReadWriteMode fallback string."
function_0480,MaybeInferShape,datasets/extracted/functions/function_0480_MaybeInferShape.cpp,no,NA,NA,NA,NA,NA,yes,instruction opcode kDot; instruction opcode kConvolution; shape inference succeeds; inferred shape has value; inferred element type differs from current element type; inferred shape has higher precision; result convert is inserted,unsupported opcode; shape inference fails; inferred shape has no value; inferred element type same as current element type; current shape already higher/equal precision; null instruction,opcode=kDot; opcode=kConvolution; opcode=kAdd; MaybeInferShape returns error; MaybeInferShape returns nullopt; inferred type != current type and higher precision; inferred type == current type; current type higher precision,"No direct numeric input boundary is present, so BVA is not applicable. ECP is based on opcode support and inferred-shape conditions: only Dot and Convolution are candidates, shape inference must succeed, inferred shape must exist, and inferred element type must be higher precision than the instruction result type before a Convert is inserted."
function_0737,PrefetchAutotuner,datasets/extracted/functions/function_0737_PrefetchAutotuner.cpp,yes,buffer_limit_ = 1 / current_buffer_size = 0,buffer_limit_ = kBufferLimitThreshold,initial_buffer_size = kAutotune with buffer_size_min < 1,buffer_limit_ > kBufferLimitThreshold,initial_buffer_size=kAutotune; buffer_size_min=0; buffer_size_min=1; current_buffer_size=0; current_buffer_size=buffer_limit_; buffer_limit_=2047; buffer_limit_=2048; buffer_limit_=2049,yes,autotune mode starts in kUpswing; disabled mode returns without change; kUpswing with current_buffer_size equal to buffer_limit_; kDownswing with current_buffer_size non-zero; kDownswing with current_buffer_size zero and element size set; buffer limit below threshold doubles; buffer limit at/above threshold increases by threshold; RAM budget request succeeds,element size not set during downswing empty buffer; RAM budget request fails; initial RAM request exceeds budget,initial_buffer_size=kAutotune; mode=kDisabled; mode=kUpswing with current_buffer_size=buffer_limit_; mode=kDownswing with current_buffer_size=0; element_size_bytes unset; element_size_bytes set; buffer_limit_=2047; buffer_limit_=2048; ram_budget_manager=nullptr; RAM request success; RAM request failure,"BVA is based on autotune initialization, empty-buffer consumption, and the buffer growth threshold kBufferLimitThreshold = 2048. Below 2048 the buffer doubles; at or above 2048 it grows by 2048. ECP is based on mode transitions, RAM budget availability, element-size availability, and current buffer state."
function_0656,TfTensorView,datasets/extracted/functions/function_0656_TfTensorView.cpp,no,NA,NA,NA,NA,NA,yes,supported dtype DT_BOOL; DT_UINT8; DT_UINT64; DT_INT8; DT_INT16; DT_INT32; DT_INT64; DT_FLOAT; DT_DOUBLE; DT_STRING; copy constructor; move constructor; copy assignment; move assignment; self-assignment,unsupported tensor dtype; null wrapped_tensor,dtype=DT_BOOL; dtype=DT_UINT8; dtype=DT_UINT64; dtype=DT_INT8; dtype=DT_INT16; dtype=DT_INT32; dtype=DT_INT64; dtype=DT_FLOAT; dtype=DT_DOUBLE; dtype=DT_STRING; dtype=unsupported; wrapped_tensor=nullptr; self-assignment,"No numeric boundary or range check exists, so BVA is not applicable. ECP is based on Tensor dtype dispatch and object-copy/move behavior. Supported TensorFlow dtypes create a TfTensorView; unsupported dtype returns UnimplementedError; copy/move operations must preserve shape_data_ and reset shape_ to the moved/copied data."
function_1907,ParsedJsonValue,datasets/extracted/functions/function_1907_ParsedJsonValue.cpp,yes,string.empty() = true,string.empty() = false,NA,NA,KIND_NOT_SET; NullValue; BoolValue; NumberValue; empty string; non-empty string; empty Cord; non-empty Cord,yes,JSON null kind; bool kind; number kind; empty string kind; non-empty string backed by scratch; non-empty string backed by message; empty Cord; non-empty Cord; list value; struct value,unexpected value kind case; invalid/malformed protobuf Value message,kind=KIND_NOT_SET; kind=kNullValue; kind=kBoolValue; kind=kNumberValue; kind=kStringValue empty; kind=kStringValue non-empty string_view from scratch; kind=kStringValue non-empty borrowed string_view; kind=kStringValue empty Cord; kind=kStringValue non-empty Cord; kind=kListValue; kind=kStructValue; kind=unexpected,"BVA is based on empty vs non-empty string/Cord handling inside the string-value branch. ECP is based on protobuf Value kind cases: null, bool, number, string, list, struct, and unexpected kind. Empty string/Cord creates default StringValue, while non-empty values are stored either by move, borrow, or Cord ownership."
function_1222,convertToValidationFailureType,datasets/extracted/functions/function_1222_convertToValidationFailureType.cpp,no,NA,NA,NA,NA,NA,yes,compatibility status OK; status kInvalidArgument; status kUnimplemented; status kInternal; status kOutOfRange; online mode unsupported; empty DCC configuration map,unknown status code; null op_result; null result; null model_buffer; unsupported online compatibility check,status=OK; status=kInvalidArgument; status=kUnimplemented; status=kInternal; status=kOutOfRange; status=unknown/default; CheckGpuDelegateCompatibility returns OK; CheckGpuDelegateCompatibility returns error; checkModelCompatibilityOnline called,"No numeric boundary or range check exists, so BVA is not applicable. ECP is based on status-code mapping in convertToValidationFailureType(), supported/unsupported compatibility outcomes in checkOpSigCompatibility(), and unimplemented online mode behavior."
function_0131,IsWellKnownMessageType,datasets/extracted/functions/function_0131_IsWellKnownMessageType.cpp,no,NA,NA,NA,NA,NA,yes,well-known wrapper message types; Any; Duration; Timestamp; Value; ListValue; Struct; valid MessageType descriptor; valid MessageTypeField descriptor,non-well-known message type; null/invalid MessageType; null/invalid MessageTypeField; null descriptor,WELLKNOWNTYPE_BOOLVALUE; WELLKNOWNTYPE_INT32VALUE; WELLKNOWNTYPE_STRINGVALUE; WELLKNOWNTYPE_ANY; WELLKNOWNTYPE_DURATION; WELLKNOWNTYPE_TIMESTAMP; WELLKNOWNTYPE_VALUE; WELLKNOWNTYPE_LISTVALUE; WELLKNOWNTYPE_STRUCT; non-well-known descriptor; invalid MessageType; invalid MessageTypeField,"No numeric boundary or range check exists, so BVA is not applicable. ECP is based on descriptor well-known-type categories and valid/invalid descriptor wrapper objects. Well-known protobuf types return true, other descriptor types return false, and debug string behavior depends on whether MessageType or MessageTypeField is valid."
function_2406,CreateDcnMessageFromStats,datasets/extracted/functions/function_2406_CreateDcnMessageFromStats.cpp,yes,duration_us = 0,duration_us > 0,NA,NA,duration_us=0; duration_us=1; missing required stat; slice_src=slice_dst; slice_src!=slice_dst,yes,DCN event name starts with MegaScale:; all required keys present; duration_us greater than 0; source and destination slices different; source and destination slices same loopback,event name not starting with MegaScale:; missing collective_name; missing slice_src; missing tpu_src; missing slice_dst; missing tpu_dst; missing size_bytes; duration_us equal to 0,event.Name()=MegaScale:...; event.Name()=OtherEvent; all stats present with duration_us>0 and slice_src!=slice_dst; all stats present with slice_src==slice_dst; missing required stat; duration_us=0,"BVA is based on duration_us == 0 versus duration_us > 0 and source/destination equality. ECP is based on required DCN stat presence, clock-skew invalidation, loopback classification, valid DCN message classification, and event-name prefix detection using MegaScale:."
function_1255,Prepare,datasets/extracted/functions/function_1255_Prepare.cpp,yes,NumInputs = 2 / NumOutputs = 1,table size = LUTSize,NumInputs < 2 / table size < LUTSize,NumInputs > 2 / table size > LUTSize,NumInputs=1; NumInputs=2; NumInputs=3; NumOutputs=0; NumOutputs=1; NumOutputs=2; table size=LUTSize-1; table size=LUTSize; table size=LUTSize+1; zero_point=0; zero_point!=0,yes,input type int8; input type int16; matching input/output/table types; int16 input/output zero_point = 0; table is 1D; table size equals LUTSize<int8_t>; table size equals LUTSize<int16_t>,wrong number of inputs; wrong number of outputs; unsupported input type; input/output type mismatch; output/table type mismatch; int16 zero_point not 0; table not 1D; table size mismatch,input type=kTfLiteInt8; input type=kTfLiteInt16; input type=unsupported; NumInputs=2; NumInputs!=2; NumOutputs=1; NumOutputs!=1; table dimension=1; table dimension!=1; table size valid; table size invalid; zero_point=0; zero_point!=0,"BVA is based on strict input/output count checks, LUT table-size requirements, and int16 zero-point validation. ECP is based on supported tensor type partitions, tensor type consistency, table dimension/size validation, and Eval dispatch for int8 versus int16 lookup-table execution."
function_0640,GetCurrentHloPassMetadata,datasets/extracted/functions/function_0640_GetCurrentHloPassMetadata.cpp,yes,running_passes_.size() = 0,running_passes_.size() > 0,NA,NA,running_passes empty; one running pass; multiple running passes; next_pass_id_ initial value; next_pass_id_ after increment,yes,no currently running pass; current pass exists; RecordPassStart adds pass metadata; RecordPassEnd ends current pass; mutator updates current pass metadata; prepartitioning metadata with running passes; custom metadata PackFrom succeeds,GetCurrentHloPassMetadata called with no running pass; RecordPassEnd called with no running pass; set_custom_metadata called with no running pass; custom metadata PackFrom fails,running_passes empty; running_passes contains one pass; running_passes contains nested passes; RecordPassStart; RecordPassEnd; MutateCurrentHloPassMetadata; set_prepartitioning_metadata with active/inactive passes; PackFrom success; PackFrom failure,"BVA is based on running_passes_ stack size: empty stack returns NotFound, non-empty stack returns the most recent pass metadata, and nested passes use the back element. ECP is based on pass lifecycle operations: start, mutate, end, prepartitioning split between active and inactive passes, and custom metadata packing success/failure."
function_2264,RandomStandardNormalSample,datasets/extracted/functions/function_2264_RandomStandardNormalSample.cpp,yes,output_size = 0 / NumInputs = 1,output_size > 0 / NumOutputs = 1,NumInputs = 0 / NumOutputs = 0,NumInputs > 1 / NumOutputs > 1,NumInputs=0; NumInputs=1; NumInputs=2; NumOutputs=0; NumOutputs=1; NumOutputs=2; output_size=0; output_size=1; output_size>1,yes,one shape input; one output tensor; shape tensor type int32; shape tensor is 1D; constant/persistent shape tensor; dynamic shape tensor; output type Float32; output type Float64; non-null OpData,wrong number of inputs; wrong number of outputs; shape tensor type not int32; shape tensor not 1D; null user_data; unsupported output type,NumInputs=1; NumInputs!=1; NumOutputs=1; NumOutputs!=1; shape type=kTfLiteInt32; shape type unsupported; NumDimensions(shape)=1; NumDimensions(shape)!=1; shape constant; shape dynamic; output type=kTfLiteFloat32; output type=kTfLiteFloat64; output type unsupported; user_data=nullptr,"BVA is based on input/output count checks and output element count. Prepare() requires exactly one input, one output, int32 shape tensor, and 1D shape. Eval() handles dynamic output resizing and samples zero, one, or multiple output elements depending on NumElements(output)."
function_0141,switch,datasets/extracted/functions/function_0141_switch.cpp,yes,operand_count = HloDotInstruction::kOperands,compute capability threshold AMPERE / HOPPER,operand_count < HloDotInstruction::kOperands,compute capability above threshold,operand_count below required; operand_count equals required; compute capability below AMPERE; compute capability = AMPERE; compute capability below HOPPER; compute capability = HOPPER,yes,"mixed precision Dot F16,F16?F32; mixed precision Dot BF16,BF16?F32; BF16 supported operation; F8E4M3FN with CUDA AMPERE or above and Triton fused computation; F8E5M2 with CUDA HOPPER or above and Triton fused computation; layout-only/data-movement opcodes supported",non-Dot mixed precision unsupported by base FloatSupport; Dot with unsupported operand/result types; F8 type with insufficient compute capability; F8 type without CUDA compute capability; F8 type without Triton fused computation; Add/Subtract/Multiply BF16 below Hopper; unsupported opcode,"opcode=kDot with F16,F16,F32; opcode=kDot with BF16,BF16,F32; opcode=kDot unsupported type combination; LowPrecisionType=BF16; LowPrecisionType=F8E4M3FN with AMPERE; LowPrecisionType=F8E5M2 with HOPPER; CUDA capability below threshold; compute_capability not CUDA; IsTritonFusedComputation=true/false; opcode=kAdd/kSubtract/kMultiply with BF16 below/at Hopper","BVA is based on required Dot operand count and GPU compute capability thresholds. ECP is based on opcode groups, low-precision type, CUDA capability, Triton fusion requirement, and mixed-precision Dot type combinations."
function_2390,IsInOrderArch,datasets/extracted/functions/function_2390_IsInOrderArch.cpp,yes,processors_count = 0 / frequency = 0,processors_count > 0 / frequency > 0,NA,NA,cpuinfo_initialize=false; processors_count=0; processors_count=1; processors_count>1; frequency=0; frequency>0; count_of_processors_with_largest_max_frequency=2; count equals processors_count; cluster count=1,yes,cpuinfo initialization succeeds; single cluster CPU; multiple clusters CPU; all processors have same largest frequency; exactly two processors have largest frequency; processor has smallest frequency; in-order architecture; out-of-order architecture; Android affinity assignment,cpuinfo initialization fails; processor frequency is zero; missing/invalid processor or cluster information; no usable frequency data,cpuinfo_initialize=false; one processor; multiple processors; one cluster; multiple clusters; all same frequency; two largest-frequency processors; smallest-frequency processor; arch=cortex_a53/a55/a57; arch=other; frequency=0; frequency>0,"BVA is based on processor count, frequency availability, and cluster/frequency classification thresholds. ECP is based on CPU topology classes: initialization failure, single vs multiple clusters, equal vs mixed frequencies, exactly two big cores, in-order vs other microarchitectures, and Android big/little affinity assignment."
function_1053,Run,datasets/extracted/functions/function_1053_Run.cpp,yes,num_indices = 0,num_indices > 0,NA,NA,num_indices=0; num_indices=1; num_indices>1; index_operand scalar; index_operand rank=1,yes,dynamic slice with rank 0 input; dynamic update slice with rank 0 input; dynamic slice with scalar index operand; dynamic update slice with scalar index operand; dynamic slice with 1D index vector; dynamic update slice with 1D index vector; non-dynamic operation skipped,index operand rank not scalar and not rank 1; null module; unsupported/malformed dynamic index instruction,opcode=kDynamicSlice; opcode=kDynamicUpdateSlice; opcode=kAdd/non-dynamic; num_indices=0 update; num_indices=0 slice; num_indices=1; num_indices>1; scalar index operand; rank-1 index operand; rank>1 index operand,"BVA is based on num_indices == 0 versus num_indices > 0 and scalar versus vector index operands. ECP is based on operation type: dynamic slice, dynamic update slice, non-dynamic instructions skipped, rank-0 replacement behavior, scalar index operands left unchanged, and rank-1 index vectors split into scalar indices."
function_2955,IsAllowedS4U4CustomCall,datasets/extracted/functions/function_2955_IsAllowedS4U4CustomCall.cpp,no,NA,NA,NA,NA,NA,yes,shape without layout; shape with supported dense layout; allowed sub-byte instruction opcode; allowed S4/U4 custom call target Sharding; non-sub-byte type with element_size_in_bits = 0,sparse shape layout; non-sub-byte type with custom element_size_in_bits != 0; sub-byte non-predicate type used in unsupported opcode; custom call with sub-byte type but target not allow-listed,"shape.has_layout=false; sparse layout; dense layout; element_size_in_bits=0; element_size_in_bits!=0 on non-sub-byte type; opcode=kBitcast/kBroadcast/kCall/kConstant/kConcatenate/kConvert/kCopy/kDynamicSlice/kDynamicUpdateSlice/kFusion/kGetTupleElement/kParameter/kSlice/kTuple/kWhile; opcode=kCustomCall,target=Sharding; opcode=kCustomCall,target=unsupported; opcode=kAdd with S4/U4","No numeric input boundary is central here, so BVA is not applicable. ECP is based on shape-layout classes and opcode allow-listing: sparse layouts are rejected, custom element sizes on non-sub-byte types are rejected, S4/U4 sub-byte types are allowed only for specific opcodes or the Sharding custom call, and rejected elsewhere."
function_2678,ConsumeUnboundConversionNoInline,datasets/extracted/functions/function_2678_ConsumeUnboundConversionNoInline.cpp,yes,format.empty() = true / pos = 1,pos = convs.size(),pos = 0,pos > convs.size(),empty format string; non-empty format string; pos=0; pos=1; pos=convs.size(); pos=convs.size()+1; used.size()=convs.size(); used.size()<convs.size(),yes,empty format string; plain text only; valid conversion; valid width from argument; valid precision from argument; matching conversion charset; ignored conversions allowed,parse format string fails; conversion arg position out of range; conversion character not contained in expected charset; width-from-arg position invalid; precision-from-arg position invalid; ignored conversions not allowed,"format=""""; format=""plain text""; valid format like ""%d""; invalid format like ""%""; width from arg ""%*d""; precision from arg ""%.*f""; pos=0; pos=1; pos>convs.size(); allow_ignored=true; allow_ignored=false","BVA is based on empty/non-empty format strings and conversion argument-position checks inside MatchesConversions(). ECP is based on format parsing success, plain text versus conversion items, width/precision arguments, conversion charset matching, out-of-range argument positions, and whether ignored arguments are allowed."
function_0476,ROTL,datasets/extracted/functions/function_0476_ROTL.cpp,yes,block_size = 16 / rounds = 4,block_size = 64 / new_index = max_index,rounds < 4 / index > max_index,block_size > 64 / rounds odd,max_index=1; block_size=16; block_size=18; block_size=64; rounds=2; rounds=4; rounds=5; rounds=6; index=0; index=max_index; index>max_index,yes,minimum block size path; even block size dispatch 16-62; default block size 64; valid even rounds >=4; shuffled index within max_index; key schedule with valid rounds,rounds < 4; rounds odd; max_index causing invalid block size; index greater than max_index; encryption repeatedly produces value > max_index,max_index small forcing block_size=16; max_index producing block_size=18/20/.../62; max_index producing default 64; rounds=4; rounds=6; rounds odd; rounds<4; index=0; index=max_index; index>max_index,"BVA is based on block-size calculation, minimum block size 16, maximum allowed block size 64, valid even rounds starting at 4, and index range relative to max_index. ECP is based on block-size dispatch cases, valid/invalid rounds, key schedule behavior, and rejection-loop behavior until encrypted index is within max_index."
function_2446,CalculateBase64EscapedLenInternal,datasets/extracted/functions/function_2446_CalculateBase64EscapedLenInternal.cpp,yes,input_len % 3 = 0 / szsrc = 0,input_len % 3 = 2 / szsrc = 3,szdest too small,input_len > kMaxSize,input_len=0; input_len=1; input_len=2; input_len=3; input_len=4; input_len=kMaxSize; input_len=kMaxSize+1; szdest smaller than required; do_padding=true; do_padding=false,yes,input length multiple of 3; input length remainder 1; input length remainder 2; padding enabled; padding disabled; standard Base64 alphabet; web-safe Base64 alphabet; destination buffer large enough,input length overflow; destination buffer too small; szdest < 2 for one remaining byte; szdest < 3 for two remaining bytes; szdest < 4 for three remaining bytes,input_len=0; input_len=1; input_len=2; input_len=3; input_len=4; do_padding=true; do_padding=false; standard base64 chars; web-safe base64 chars; insufficient destination buffer,"BVA is based on Base64 grouping by 3 input bytes, remainder handling for 0/1/2 bytes, optional padding, destination capacity checks, and overflow guard using kMaxSize."
function_2825,operator_,datasets/extracted/functions/function_2825_operator_.cpp,yes,destructor_depth = 0 / node_deps_.size() = 0,destructor_depth = kMaxDepth,NA,destructor_depth > kMaxDepth,node_deps empty; node_deps size=1; destructor_depth=1; destructor_depth=32; destructor_depth=33,yes,literal node; leaf node; placeholder node; operator node with dependencies; operator node without dependencies; destructor with empty dependencies; destructor with nested dependencies within max depth,null operator pointer; null dependency node; destructor recursion depth greater than kMaxDepth; unknown ExprNodeType,type=kLiteral; type=kLeaf; type=kPlaceholder; type=kOperator; unknown ExprNodeType; op=nullptr; dependency=nullptr; node_deps empty; node_deps non-empty; destructor_depth<=32; destructor_depth>32,"BVA is based on destructor recursion depth and dependency count. The destructor returns immediately for empty dependencies, clears dependencies normally up to kMaxDepth = 32, and defers cleanup when destructor_depth > kMaxDepth. ECP is based on node type construction, operator dependency handling, and destructor cleanup paths."
function_1536,SplitNameAndMetadata,datasets/extracted/functions/function_1536_SplitNameAndMetadata.cpp,yes,parts.size() = 1 / metadata.size() = 0,parts.size() = 2,NA,parts.size() > 2,annotation without metadata; annotation with one #; annotation with multiple #; empty metadata; one key-value pair; multiple key-value pairs; annotation_stack empty; annotation_stack with one item; annotation_stack with multiple :: items,yes,annotation without metadata; annotation with metadata; valid key=value pair; multiple key=value pairs; comma inside quotes/brackets ignored; annotation stack with multiple annotations,metadata pair without =; empty key; empty value; unmatched quote/bracket; empty annotation stack item,"name; name#k=v#; name#a=1,b=2#; name#a='x,y'#; name#a=(x,y)#; name#a#; name#=v#; name#k=#; a::b#k=v#","BVA is based on metadata splitting and stack parsing: no metadata gives one name part, valid metadata gives name plus metadata, multiple # parts are truncated to two, and annotation stacks are split by ::. ECP is based on valid/invalid metadata pairs, quoted/bracketed commas, whitespace trimming, and empty entries skipped from annotation stacks."
