id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_1350,train-00000-of-00001,MklReorderWithScaleFwdParams,tensorflow/tensorflow,mkl_quantize_op,datasets/extracted/functions/function_1350_MklReorderWithScaleFwdParams.cpp,,False,20517,True,True,True,True,Code,File Path for Unit Test,11
function_0384,test-00000-of-00001,HeuristicLayoutAssignment,tensorflow/tensorflow,layout_assignment,datasets/extracted/functions/function_0384_HeuristicLayoutAssignment.cpp,,False,20545,True,True,True,True,Code,File Path for Unit Test,11
function_0009,eval-00000-of-00001,DemangleInplace,google/glog,symbolize,datasets/extracted/functions/function_0009_DemangleInplace.cpp,,False,20568,True,True,True,True,Code,File Path for Unit Test,11
function_2935,train-00000-of-00001,ResolveUsers,tensorflow/tensorflow,hlo_traversal,datasets/extracted/functions/function_2935_ResolveUsers.cpp,,False,20615,True,True,True,True,Code,File Path for Unit Test,11
function_1449,train-00000-of-00001,CreateRandomVersionLabelForNegotiation,google/quiche,quic_versions,datasets/extracted/functions/function_1449_CreateRandomVersionLabelForNegotiation.cpp,,False,20917,True,True,True,True,Code,File Path for Unit Test,11
function_2859,train-00000-of-00001,Load,google/tsl,curl_http_request,datasets/extracted/functions/function_2859_Load.cpp,,False,20995,True,True,True,True,Code,File Path for Unit Test,11
function_3402,train-00000-of-00001,Load,tensorflow/tensorflow,curl_http_request,datasets/extracted/functions/function_3402_Load.cpp,,False,20995,True,True,True,True,Code,File Path for Unit Test,11
function_0229,test-00000-of-00001,ConvertExecutionPreference,tensorflow/tensorflow,proto_to_flatbuffer,datasets/extracted/functions/function_0229_ConvertExecutionPreference.cpp,,False,20997,True,True,True,True,Code,File Path for Unit Test,11
function_1717,train-00000-of-00001,if,google/arolla,reader,datasets/extracted/functions/function_1717_if.cpp,,False,21053,True,True,True,True,Code,File Path for Unit Test,11
function_1712,train-00000-of-00001,GetDimVec,tensorflow/tensorflow,trt_shape_optimization_profiles,datasets/extracted/functions/function_1712_GetDimVec.cpp,,False,21059,True,True,True,True,Code,File Path for Unit Test,11
function_2397,train-00000-of-00001,ArrayGroupOpImpl,google/arolla,group_op,datasets/extracted/functions/function_2397_ArrayGroupOpImpl.cpp,,False,21070,True,True,True,True,Code,File Path for Unit Test,11
function_1644,train-00000-of-00001,ReducePadding,abseil/abseil-cpp,arg,datasets/extracted/functions/function_1644_ReducePadding.cpp,,False,21139,True,True,True,True,Code,File Path for Unit Test,11
function_2556,train-00000-of-00001,IsWordSymbol,tensorflow/tensorflow,cl_arguments,datasets/extracted/functions/function_2556_IsWordSymbol.cpp,,False,21519,True,True,True,True,Code,File Path for Unit Test,11
function_1611,train-00000-of-00001,EdgeToConvert,tensorflow/tensorflow,quantize_training,datasets/extracted/functions/function_1611_EdgeToConvert.cpp,,False,21607,True,True,True,True,Code,File Path for Unit Test,11
function_2378,train-00000-of-00001,CreateOpCodeTableImpl,tensorflow/tensorflow,writer_lib,datasets/extracted/functions/function_2378_CreateOpCodeTableImpl.cpp,,False,21622,True,True,True,True,Code,File Path for Unit Test,11
function_1710,train-00000-of-00001,AllocTypeName,tensorflow/tensorflow,optional_debug_tools,datasets/extracted/functions/function_1710_AllocTypeName.cpp,,False,21658,True,True,True,True,Code,File Path for Unit Test,11
function_2973,train-00000-of-00001,ModuleResultToString,tensorflow/tensorflow,run_hlo_module,datasets/extracted/functions/function_2973_ModuleResultToString.cpp,,False,21681,True,True,True,True,Code,File Path for Unit Test,11
function_3023,train-00000-of-00001,getActivityOverheadKindString,tensorflow/tensorflow,cupti_buffer_events,datasets/extracted/functions/function_3023_getActivityOverheadKindString.cpp,,False,21916,True,True,True,True,Code,File Path for Unit Test,11
function_2765,train-00000-of-00001,IsRootIteratorEvent,tensorflow/tensorflow,xplane_to_tf_data_stats,datasets/extracted/functions/function_2765_IsRootIteratorEvent.cpp,,False,21951,True,True,True,True,Code,File Path for Unit Test,11
function_0055,eval-00000-of-00001,MatchAllGroups,google/libphonenumber,asyoutypeformatter,datasets/extracted/functions/function_0055_MatchAllGroups.cpp,,False,22058,True,True,True,True,Code,File Path for Unit Test,11
function_1492,train-00000-of-00001,MakeGlTexture,tensorflow/tensorflow,runtime,datasets/extracted/functions/function_1492_MakeGlTexture.cpp,,False,22120,True,True,True,True,Code,File Path for Unit Test,11
function_0226,test-00000-of-00001,CallbackVisitor,google/quiche,callback_visitor,datasets/extracted/functions/function_0226_CallbackVisitor.cpp,,False,22219,True,True,True,True,Code,File Path for Unit Test,11
function_2245,train-00000-of-00001,TensorByteSize,tensorflow/tensorflow,attr_value_util,datasets/extracted/functions/function_2245_TensorByteSize.cpp,,False,22243,True,True,True,True,Code,File Path for Unit Test,11
function_3255,train-00000-of-00001,if,google/tensorstore,json,datasets/extracted/functions/function_3255_if.cpp,,False,22351,True,True,True,True,Code,File Path for Unit Test,11
function_0972,train-00000-of-00001,CheckParameters,tensorflow/tensorflow,elementwise_unary,datasets/extracted/functions/function_0972_CheckParameters.cpp,,False,22378,True,True,True,True,Code,File Path for Unit Test,11
function_2907,train-00000-of-00001,TlsClientHandshaker,google/quiche,tls_client_handshaker,datasets/extracted/functions/function_2907_TlsClientHandshaker.cpp,,False,22547,True,True,True,True,Code,File Path for Unit Test,11
function_3288,train-00000-of-00001,InitCoeffsTable,tensorflow/tensorflow,resize_bicubic_op,datasets/extracted/functions/function_3288_InitCoeffsTable.cpp,,False,22565,True,True,True,True,Code,File Path for Unit Test,11
function_0354,test-00000-of-00001,ConnectionExpireAlarm,google/quiche,quic_buffered_packet_store,datasets/extracted/functions/function_0354_ConnectionExpireAlarm.cpp,,False,22662,True,True,True,True,Code,File Path for Unit Test,11
function_1890,train-00000-of-00001,MakeMSDOSTime,google/tensorstore,zip_details,datasets/extracted/functions/function_1890_MakeMSDOSTime.cpp,,False,23166,True,True,True,True,Code,File Path for Unit Test,11
function_3294,train-00000-of-00001,AddRanges,tensorflow/tensorflow,mlir_fusion_emitter,datasets/extracted/functions/function_3294_AddRanges.cpp,,False,23173,True,True,True,True,Code,File Path for Unit Test,11
function_1908,train-00000-of-00001,HloModuleEventName,tensorflow/tensorflow,derived_timeline,datasets/extracted/functions/function_1908_HloModuleEventName.cpp,,False,23186,True,True,True,True,Code,File Path for Unit Test,11
function_1148,train-00000-of-00001,WillStreamFrameLengthSumWrapAround,google/quiche,quic_unacked_packet_map,datasets/extracted/functions/function_1148_WillStreamFrameLengthSumWrapAround.cpp,,False,23342,True,True,True,True,Code,File Path for Unit Test,11
function_2401,train-00000-of-00001,NameOrEmptyString,tensorflow/tensorflow,verifier,datasets/extracted/functions/function_2401_NameOrEmptyString.cpp,,False,23564,True,True,True,True,Code,File Path for Unit Test,11
function_1609,train-00000-of-00001,InvokeR,abseil/abseil-cpp,any_invocable,datasets/extracted/functions/function_1609_InvokeR.cpp,,False,23585,True,True,True,True,Code,File Path for Unit Test,11
function_0591,test-00000-of-00001,IsFinite,abseil/abseil-cpp,duration,datasets/extracted/functions/function_0591_IsFinite.cpp,,False,23598,True,True,True,True,Code,File Path for Unit Test,11
function_2879,train-00000-of-00001,FreeIndexArrayData,google/tensorstore,transform_rep,datasets/extracted/functions/function_2879_FreeIndexArrayData.cpp,,False,23964,True,True,True,True,Code,File Path for Unit Test,11
function_1365,train-00000-of-00001,HttpDecoder,google/quiche,http_decoder,datasets/extracted/functions/function_1365_HttpDecoder.cpp,,False,24028,True,True,True,True,Code,File Path for Unit Test,11
function_2671,train-00000-of-00001,DetermineHloInstructionIsReplicated,tensorflow/tensorflow,hlo_replication_analysis,datasets/extracted/functions/function_2671_DetermineHloInstructionIsReplicated.cpp,,False,24079,True,True,True,True,Code,File Path for Unit Test,11
function_0378,test-00000-of-00001,strptime,abseil/abseil-cpp,time_zone_format,datasets/extracted/functions/function_0378_strptime.cpp,,False,24125,True,True,True,True,Code,File Path for Unit Test,11
function_2643,train-00000-of-00001,EncapsulatedSession,google/quiche,encapsulated_web_transport,datasets/extracted/functions/function_2643_EncapsulatedSession.cpp,,False,24400,True,True,True,True,Code,File Path for Unit Test,11
function_0921,train-00000-of-00001,MatchReductionInstruction,tensorflow/tensorflow,collective_ops_utils,datasets/extracted/functions/function_0921_MatchReductionInstruction.cpp,,False,24409,True,True,True,True,Code,File Path for Unit Test,11
function_2334,train-00000-of-00001,Netlink,google/quiche,netlink,datasets/extracted/functions/function_2334_Netlink.cpp,,False,24485,True,True,True,True,Code,File Path for Unit Test,11
function_2292,train-00000-of-00001,SetGpuInfo,tensorflow/tensorflow,converter,datasets/extracted/functions/function_2292_SetGpuInfo.cpp,,False,24494,True,True,True,True,Code,File Path for Unit Test,11
function_2619,train-00000-of-00001,CheckValidType,tensorflow/tensorflow,example_proto_helper,datasets/extracted/functions/function_2619_CheckValidType.cpp,,False,24877,True,True,True,True,Code,File Path for Unit Test,11
function_0016,eval-00000-of-00001,MakeTrivialLoopCondition,tensorflow/tensorflow,while_loop_unroller,datasets/extracted/functions/function_0016_MakeTrivialLoopCondition.cpp,,False,24942,True,True,True,True,Code,File Path for Unit Test,11
function_0854,test-00000-of-00001,if,tensorflow/tensorflow,inline_function_utils,datasets/extracted/functions/function_0854_if.cpp,,False,25038,True,True,True,True,Code,File Path for Unit Test,11
function_0926,train-00000-of-00001,GetSingleCharTokenType,tensorflow/tensorflow,indexing_map_serialization,datasets/extracted/functions/function_0926_GetSingleCharTokenType.cpp,,False,25076,True,True,True,True,Code,File Path for Unit Test,11
function_1969,train-00000-of-00001,Array2DF32ToF64,tensorflow/tensorflow,reference_util,datasets/extracted/functions/function_1969_Array2DF32ToF64.cpp,,False,25168,True,True,True,True,Code,File Path for Unit Test,11
function_2752,train-00000-of-00001,StringParameter,google/quiche,moqt_framer,datasets/extracted/functions/function_2752_StringParameter.cpp,,False,25201,True,True,True,True,Code,File Path for Unit Test,11
function_0201,test-00000-of-00001,StrCat,tensorflow/tensorflow,gen_proto_text_functions_lib,datasets/extracted/functions/function_0201_StrCat.cpp,,False,25248,True,True,True,True,Code,File Path for Unit Test,11
function_0865,train-00000-of-00001,GetDnnVersionInfo,tensorflow/tensorflow,stream_executor_util,datasets/extracted/functions/function_0865_GetDnnVersionInfo.cpp,,False,25645,True,True,True,True,Code,File Path for Unit Test,11
function_2546,train-00000-of-00001,UseBufferForWeights,tensorflow/tensorflow,convolution_transposed,datasets/extracted/functions/function_2546_UseBufferForWeights.cpp,,False,25721,True,True,True,True,Code,File Path for Unit Test,11
function_1587,train-00000-of-00001,IsP2POp,tensorflow/tensorflow,p2p_schedule_preparation,datasets/extracted/functions/function_1587_IsP2POp.cpp,,False,25952,True,True,True,True,Code,File Path for Unit Test,11
function_1294,train-00000-of-00001,RecordInchoateClientHelloReason,google/quiche,quic_crypto_client_config,datasets/extracted/functions/function_1294_RecordInchoateClientHelloReason.cpp,,False,26107,True,True,True,True,Code,File Path for Unit Test,11
function_3479,train-00000-of-00001,initialize,tensorflow/tensorflow,dialect,datasets/extracted/functions/function_3479_initialize.cpp,,False,26132,True,True,True,True,Code,File Path for Unit Test,11
function_0961,train-00000-of-00001,Limit,google/libphonenumber,phonenumbermatcher,datasets/extracted/functions/function_0961_Limit.cpp,,False,26575,True,True,True,True,Code,File Path for Unit Test,11
function_1293,train-00000-of-00001,UpCastMessage,google/cel-cpp,struct,datasets/extracted/functions/function_1293_UpCastMessage.cpp,,False,26685,True,True,True,True,Code,File Path for Unit Test,11
function_0127,eval-00000-of-00001,DebugState,google/quiche,bbr_sender,datasets/extracted/functions/function_0127_DebugState.cpp,,False,26728,True,True,True,True,Code,File Path for Unit Test,11
function_0390,test-00000-of-00001,Clamp,tensorflow/tensorflow,scale_and_translate_op,datasets/extracted/functions/function_0390_Clamp.cpp,,False,26803,True,True,True,True,Code,File Path for Unit Test,11
function_2270,train-00000-of-00001,StripLeft,google/quiche,structured_headers,datasets/extracted/functions/function_2270_StripLeft.cpp,,False,26867,True,True,True,True,Code,File Path for Unit Test,11
function_2369,train-00000-of-00001,ConvertConstant,google/cel-cpp,ast_converters,datasets/extracted/functions/function_2369_ConvertConstant.cpp,,False,26903,True,True,True,True,Code,File Path for Unit Test,11
function_0959,train-00000-of-00001,CollectiveParamResolverLocal,tensorflow/tensorflow,collective_param_resolver_local,datasets/extracted/functions/function_0959_CollectiveParamResolverLocal.cpp,,False,27089,True,True,True,True,Code,File Path for Unit Test,11
function_1405,train-00000-of-00001,AcquireReadRequestReference,google/tensorstore,async_cache,datasets/extracted/functions/function_1405_AcquireReadRequestReference.cpp,,False,27189,True,True,True,True,Code,File Path for Unit Test,11
function_1770,train-00000-of-00001,IsAlpha,tensorflow/tensorflow,codegen,datasets/extracted/functions/function_1770_IsAlpha.cpp,,False,27760,True,True,True,True,Code,File Path for Unit Test,11
function_3108,train-00000-of-00001,operator_,google/tensorstore,downsample_util,datasets/extracted/functions/function_3108_operator_.cpp,,False,27782,True,True,True,True,Code,File Path for Unit Test,11
function_3266,train-00000-of-00001,DescribeTransformForCast,google/tensorstore,index_transform,datasets/extracted/functions/function_3266_DescribeTransformForCast.cpp,,False,27875,True,True,True,True,Code,File Path for Unit Test,11
function_0869,train-00000-of-00001,IsNodeOfType,tensorflow/tensorflow,hash_utils,datasets/extracted/functions/function_0869_IsNodeOfType.cpp,,False,28060,True,True,True,True,Code,File Path for Unit Test,11
function_2815,train-00000-of-00001,StridedCopy,tensorflow/tensorflow,stablehlo_reduce_window,datasets/extracted/functions/function_2815_StridedCopy.cpp,,False,28220,True,True,True,True,Code,File Path for Unit Test,11
function_0584,test-00000-of-00001,VectorToKernelBufferDesc,tensorflow/tensorflow,winograd,datasets/extracted/functions/function_0584_VectorToKernelBufferDesc.cpp,,False,28398,True,True,True,True,Code,File Path for Unit Test,11
function_1220,train-00000-of-00001,CapsuleTypeToString,google/quiche,capsule,datasets/extracted/functions/function_1220_CapsuleTypeToString.cpp,,False,28401,True,True,True,True,Code,File Path for Unit Test,11
function_0892,train-00000-of-00001,AppendTo,tensorflow/tensorflow,tensor_shape,datasets/extracted/functions/function_0892_AppendTo.cpp,,False,29015,True,True,True,True,Code,File Path for Unit Test,11
function_3169,train-00000-of-00001,AnyInvocable_void,tensorflow/tensorflow,pjrt_client,datasets/extracted/functions/function_3169_AnyInvocable_void.cpp,,False,29816,True,True,True,True,Code,File Path for Unit Test,11
function_1948,train-00000-of-00001,SimpleAtof,abseil/abseil-cpp,numbers,datasets/extracted/functions/function_1948_SimpleAtof.cpp,,False,29844,True,True,True,True,Code,File Path for Unit Test,11
function_3137,train-00000-of-00001,CreateStatMetadata,tensorflow/tensorflow,group_events,datasets/extracted/functions/function_3137_CreateStatMetadata.cpp,,False,30315,True,True,True,True,Code,File Path for Unit Test,11
function_3377,train-00000-of-00001,MoveElementToResponse,tensorflow/tensorflow,worker_impl,datasets/extracted/functions/function_3377_MoveElementToResponse.cpp,,False,30342,True,True,True,True,Code,File Path for Unit Test,11
function_0693,test-00000-of-00001,ConvertExecutionPreference,tensorflow/tensorflow,flatbuffer_to_proto,datasets/extracted/functions/function_0693_ConvertExecutionPreference.cpp,,False,30524,True,True,True,True,Code,File Path for Unit Test,11
function_2221,train-00000-of-00001,HasAnyTiledTransposeRoot,tensorflow/tensorflow,gpu_fusible,datasets/extracted/functions/function_2221_HasAnyTiledTransposeRoot.cpp,,False,30693,True,True,True,True,Code,File Path for Unit Test,11
function_1317,train-00000-of-00001,OpContext,tensorflow/tensorflow,batch_matmul,datasets/extracted/functions/function_1317_OpContext.cpp,,False,30947,True,True,True,True,Code,File Path for Unit Test,11
function_0687,test-00000-of-00001,SubstituteAllIndicesAndRangeVarSymbolsWithSameValue,tensorflow/tensorflow,symbolic_tile,datasets/extracted/functions/function_0687_SubstituteAllIndicesAndRangeVarSymbolsWithSameValue.cpp,,False,30969,True,True,True,True,Code,File Path for Unit Test,11
function_3009,train-00000-of-00001,NeedBroadcastForBinaryInputs,tensorflow/tensorflow,op_version,datasets/extracted/functions/function_3009_NeedBroadcastForBinaryInputs.cpp,,False,30987,True,True,True,True,Code,File Path for Unit Test,11
function_3477,train-00000-of-00001,if,tensorflow/tensorflow,nccl_manager,datasets/extracted/functions/function_3477_if.cpp,,False,31553,True,True,True,True,Code,File Path for Unit Test,11
function_0595,test-00000-of-00001,HkdfExpandLabel,google/quiche,crypto_utils,datasets/extracted/functions/function_0595_HkdfExpandLabel.cpp,,False,31595,True,True,True,True,Code,File Path for Unit Test,11
function_2257,train-00000-of-00001,GetMaxExecutionBatchSize,tensorflow/tensorflow,shared_batch_scheduler,datasets/extracted/functions/function_2257_GetMaxExecutionBatchSize.cpp,,False,31701,True,True,True,True,Code,File Path for Unit Test,11
function_1643,train-00000-of-00001,BFloat16Propagation,tensorflow/tensorflow,bfloat16_propagation,datasets/extracted/functions/function_1643_BFloat16Propagation.cpp,,False,31968,True,True,True,True,Code,File Path for Unit Test,11
function_1243,train-00000-of-00001,DumpAll,abseil/abseil-cpp,cord_rep_btree,datasets/extracted/functions/function_1243_DumpAll.cpp,,False,32079,True,True,True,True,Code,File Path for Unit Test,11
function_1655,train-00000-of-00001,IsEntryComputationParameter,tensorflow/tensorflow,host_offload_legalize,datasets/extracted/functions/function_1655_IsEntryComputationParameter.cpp,,False,32592,True,True,True,True,Code,File Path for Unit Test,11
function_1957,train-00000-of-00001,Init,tensorflow/tensorflow,detection_postprocess,datasets/extracted/functions/function_1957_Init.cpp,,False,32905,True,True,True,True,Code,File Path for Unit Test,11
function_0102,eval-00000-of-00001,IsDatasetNodeOfType,tensorflow/tensorflow,auto_shard,datasets/extracted/functions/function_0102_IsDatasetNodeOfType.cpp,,False,33184,True,True,True,True,Code,File Path for Unit Test,11
function_2457,train-00000-of-00001,GetNonContractingDims,tensorflow/tensorflow,matmul_utils,datasets/extracted/functions/function_2457_GetNonContractingDims.cpp,,False,33323,True,True,True,True,Code,File Path for Unit Test,11
function_2275,train-00000-of-00001,ParseDeliveryOrder,google/quiche,moqt_parser,datasets/extracted/functions/function_2275_ParseDeliveryOrder.cpp,,False,33354,True,True,True,True,Code,File Path for Unit Test,11
function_2634,train-00000-of-00001,IsFusible,tensorflow/tensorflow,priority_fusion,datasets/extracted/functions/function_2634_IsFusible.cpp,,False,33365,True,True,True,True,Code,File Path for Unit Test,11
function_0336,test-00000-of-00001,LoopInvariantNodeMotionOptimizer,tensorflow/tensorflow,loop_optimizer,datasets/extracted/functions/function_0336_LoopInvariantNodeMotionOptimizer.cpp,,False,34295,True,True,True,True,Code,File Path for Unit Test,11
function_0037,eval-00000-of-00001,ValidateTensorId,tensorflow/tensorflow,tf2xla_util,datasets/extracted/functions/function_0037_ValidateTensorId.cpp,,False,34330,True,True,True,True,Code,File Path for Unit Test,11
function_0230,test-00000-of-00001,TF_RunAsyncOpKernelDoneCallback,tensorflow/tensorflow,kernels,datasets/extracted/functions/function_0230_TF_RunAsyncOpKernelDoneCallback.cpp,,False,34641,True,True,True,True,Code,File Path for Unit Test,11
function_2496,train-00000-of-00001,ConvBfloat16Support,tensorflow/tensorflow,nvptx_compiler,datasets/extracted/functions/function_2496_ConvBfloat16Support.cpp,,False,35192,True,True,True,True,Code,File Path for Unit Test,11
function_1754,train-00000-of-00001,ToString,tensorflow/tensorflow,indexed_array_analysis,datasets/extracted/functions/function_1754_ToString.cpp,,False,35438,True,True,True,True,Code,File Path for Unit Test,11
function_1347,train-00000-of-00001,DoubleTime,tensorflow/tensorflow,summary_db_writer,datasets/extracted/functions/function_1347_DoubleTime.cpp,,False,35469,True,True,True,True,Code,File Path for Unit Test,11
function_2985,train-00000-of-00001,Initialize,tensorflow/tensorflow,coordination_service_agent,datasets/extracted/functions/function_2985_Initialize.cpp,,False,35549,True,True,True,True,Code,File Path for Unit Test,11
function_2821,train-00000-of-00001,NoopTensorTie,tensorflow/tensorflow,api,datasets/extracted/functions/function_2821_NoopTensorTie.cpp,,False,35883,True,True,True,True,Code,File Path for Unit Test,11
function_0132,eval-00000-of-00001,CryptoFramerVisitor,google/quiche,crypto_test_utils,datasets/extracted/functions/function_0132_CryptoFramerVisitor.cpp,,False,36036,True,True,True,True,Code,File Path for Unit Test,11
function_3192,train-00000-of-00001,TrivialTypeFactory,google/cel-cpp,type_checker_impl,datasets/extracted/functions/function_3192_TrivialTypeFactory.cpp,,False,36172,True,True,True,True,Code,File Path for Unit Test,11
function_0079,eval-00000-of-00001,IsZero,tensorflow/tensorflow,while_loop_all_reduce_code_motion,datasets/extracted/functions/function_0079_IsZero.cpp,,False,36195,True,True,True,True,Code,File Path for Unit Test,11
function_1985,train-00000-of-00001,FillAndCopyVarLen,tensorflow/tensorflow,parse_example,datasets/extracted/functions/function_1985_FillAndCopyVarLen.cpp,,False,36319,True,True,True,True,Code,File Path for Unit Test,11
function_0948,train-00000-of-00001,GroupMinorIotaDimsSorted,tensorflow/tensorflow,hlo_sharding,datasets/extracted/functions/function_0948_GroupMinorIotaDimsSorted.cpp,,False,36747,True,True,True,True,Code,File Path for Unit Test,11
function_3427,train-00000-of-00001,Init,tensorflow/tensorflow,bidirectional_sequence_rnn,datasets/extracted/functions/function_3427_Init.cpp,,False,37213,True,True,True,True,Code,File Path for Unit Test,11
function_1862,train-00000-of-00001,MakeNameForTempProduct,tensorflow/tensorflow,gpu_backend_lib,datasets/extracted/functions/function_1862_MakeNameForTempProduct.cpp,,False,37286,True,True,True,True,Code,File Path for Unit Test,11
function_1673,train-00000-of-00001,to_string,tensorflow/tensorflow,gpu_command_buffer,datasets/extracted/functions/function_1673_to_string.cpp,,False,37315,True,True,True,True,Code,File Path for Unit Test,11
function_2422,train-00000-of-00001,IsInlinableLiteralType,google/arolla,codegen_operator,datasets/extracted/functions/function_2422_IsInlinableLiteralType.cpp,,False,37588,True,True,True,True,Code,File Path for Unit Test,11
function_0197,eval-00000-of-00001,CopyCordToArray,google/cel-cpp,byte_string,datasets/extracted/functions/function_0197_CopyCordToArray.cpp,,False,37592,True,True,True,True,Code,File Path for Unit Test,11
function_0268,test-00000-of-00001,get_dataset_experiment_registry_lock,tensorflow/tensorflow,dataset_utils,datasets/extracted/functions/function_0268_get_dataset_experiment_registry_lock.cpp,,False,37631,True,True,True,True,Code,File Path for Unit Test,11
function_2740,train-00000-of-00001,RecordBatchSplitUsage,tensorflow/tensorflow,batch_kernels,datasets/extracted/functions/function_2740_RecordBatchSplitUsage.cpp,,False,38526,True,True,True,True,Code,File Path for Unit Test,11
function_3369,train-00000-of-00001,operator_,tensorflow/tensorflow,ffi,datasets/extracted/functions/function_3369_operator_.cpp,,False,38726,True,True,True,True,Code,File Path for Unit Test,11
function_0066,eval-00000-of-00001,ProtoMapIsSubset,tensorflow/tensorflow,dnn,datasets/extracted/functions/function_0066_ProtoMapIsSubset.cpp,,False,38905,True,True,True,True,Code,File Path for Unit Test,11
function_0031,eval-00000-of-00001,ReadStringTensor,tensorflow/tensorflow,tensor_bundle,datasets/extracted/functions/function_0031_ReadStringTensor.cpp,,False,39247,True,True,True,True,Code,File Path for Unit Test,11
function_1576,train-00000-of-00001,ProtoSerializationErrorMessage,tensorflow/tensorflow,snapshot_utils,datasets/extracted/functions/function_1576_ProtoSerializationErrorMessage.cpp,,False,39949,True,True,True,True,Code,File Path for Unit Test,11
function_0880,train-00000-of-00001,MakeClientDeleter,tensorflow/tensorflow,pjrt_c_api_helpers,datasets/extracted/functions/function_0880_MakeClientDeleter.cpp,,False,40360,True,True,True,True,Code,File Path for Unit Test,11
function_0498,test-00000-of-00001,TargetFileSize,google/leveldb,version_set,datasets/extracted/functions/function_0498_TargetFileSize.cpp,,False,40591,True,True,True,True,Code,File Path for Unit Test,11
function_0991,train-00000-of-00001,IsInterimResponse,google/quiche,balsa_frame,datasets/extracted/functions/function_0991_IsInterimResponse.cpp,,False,41282,True,True,True,True,Code,File Path for Unit Test,11
function_2362,train-00000-of-00001,DatasetRandomAccessCache,tensorflow/tensorflow,cache_dataset_ops,datasets/extracted/functions/function_2362_DatasetRandomAccessCache.cpp,,False,41284,True,True,True,True,Code,File Path for Unit Test,11
function_1426,train-00000-of-00001,GetGcsBaseUrl,google/tensorstore,gcs_key_value_store,datasets/extracted/functions/function_1426_GetGcsBaseUrl.cpp,,False,41336,True,True,True,True,Code,File Path for Unit Test,11
function_2475,train-00000-of-00001,DeviceName,tensorflow/tensorflow,c_api,datasets/extracted/functions/function_2475_DeviceName.cpp,,False,41572,True,True,True,True,Code,File Path for Unit Test,11
function_1375,train-00000-of-00001,MaybeTupleElementShape,tensorflow/tensorflow,conv_algorithm_picker,datasets/extracted/functions/function_1375_MaybeTupleElementShape.cpp,,False,41593,True,True,True,True,Code,File Path for Unit Test,11
function_1084,train-00000-of-00001,CheckScoreSizes,tensorflow/tensorflow,non_max_suppression_op,datasets/extracted/functions/function_1084_CheckScoreSizes.cpp,,False,41609,True,True,True,True,Code,File Path for Unit Test,11
function_3140,train-00000-of-00001,switch,google/cel-cpp,value,datasets/extracted/functions/function_3140_switch.cpp,,False,41907,True,True,True,True,Code,File Path for Unit Test,11
function_3127,train-00000-of-00001,AddGenerationHeader,google/tensorstore,s3_key_value_store,datasets/extracted/functions/function_3127_AddGenerationHeader.cpp,,False,42804,True,True,True,True,Code,File Path for Unit Test,11
function_1505,train-00000-of-00001,Predicate,tensorflow/tensorflow,deadness_analysis,datasets/extracted/functions/function_1505_Predicate.cpp,,False,43040,True,True,True,True,Code,File Path for Unit Test,11
function_2585,train-00000-of-00001,DefaultProofSourceHandle,google/quiche,tls_server_handshaker,datasets/extracted/functions/function_2585_DefaultProofSourceHandle.cpp,,False,43155,True,True,True,True,Code,File Path for Unit Test,11
function_2676,train-00000-of-00001,ShiftDequantizationF8,tensorflow/tensorflow,windowed_einsum_handler,datasets/extracted/functions/function_2676_ShiftDequantizationF8.cpp,,False,43401,True,True,True,True,Code,File Path for Unit Test,11
function_0329,test-00000-of-00001,HloModule,tensorflow/tensorflow,hlo_module,datasets/extracted/functions/function_0329_HloModule.cpp,,False,43510,True,True,True,True,Code,File Path for Unit Test,11
function_3227,train-00000-of-00001,GetOpName,tensorflow/tensorflow,gpu_compatibility,datasets/extracted/functions/function_3227_GetOpName.cpp,,False,43773,True,True,True,True,Code,File Path for Unit Test,11
function_0022,eval-00000-of-00001,AccessSimpleArray,abseil/abseil-cpp,variant,datasets/extracted/functions/function_0022_AccessSimpleArray.cpp,,False,44351,True,True,True,True,Code,File Path for Unit Test,11
function_3121,train-00000-of-00001,VerifyTree,abseil/abseil-cpp,cord,datasets/extracted/functions/function_3121_VerifyTree.cpp,,False,45318,True,True,True,True,Code,File Path for Unit Test,11
function_2041,train-00000-of-00001,NowInNsec,tensorflow/tensorflow,executor,datasets/extracted/functions/function_2041_NowInNsec.cpp,,False,45558,True,True,True,True,Code,File Path for Unit Test,11
function_0367,test-00000-of-00001,ExpandShardVector,tensorflow/tensorflow,tensor_layout,datasets/extracted/functions/function_0367_ExpandShardVector.cpp,,False,45944,True,True,True,True,Code,File Path for Unit Test,11
function_1748,train-00000-of-00001,PackStreamDependencyValues,google/quiche,spdy_framer,datasets/extracted/functions/function_1748_PackStreamDependencyValues.cpp,,False,46575,True,True,True,True,Code,File Path for Unit Test,11
function_1995,train-00000-of-00001,ShardIndexKeyValueStore,google/tensorstore,zarr3_sharding_indexed,datasets/extracted/functions/function_1995_ShardIndexKeyValueStore.cpp,,False,46623,True,True,True,True,Code,File Path for Unit Test,11
function_1156,train-00000-of-00001,get_dataset_op_registry_lock,tensorflow/tensorflow,dataset,datasets/extracted/functions/function_1156_get_dataset_op_registry_lock.cpp,,False,46850,True,True,True,True,Code,File Path for Unit Test,11
