function_id,function_name,test_file,compile_success,error
function_2065,HloOpcodeString,generated_tests/gpt55/function_2065_HloOpcodeString_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2065_HloOpcodeString_gpt_test.cpp:1:10: fatal error: xla/hlo/ir/hlo_opcode.h: No such file or directory
    1 | #include ""xla/hlo/ir/hlo_opcode.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_3110,operator_,generated_tests/gpt55/function_3110_operator__gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_3110_operator__gpt_test.cpp:1:10: fatal error: common/memory.h: No such file or directory
    1 | #include ""common/memory.h""
      |          ^~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0833,NcclBase,generated_tests/gpt55/function_0833_NcclBase_gpt_test.cpp,False,"In file included from ./tensorflow/core/framework/collective.h:22,
                 from ./tensorflow/core/kernels/collective_nccl.h:18,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0833_NcclBase_gpt_test.cpp:1:
./tensorflow/core/framework/cancellation.h:19:10: fatal error: xla/tsl/framework/cancellation.h: No such file or directory
   19 | #include ""xla/tsl/framework/cancellation.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1298,to_string,generated_tests/gpt55/function_1298_to_string_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1298_to_string_gpt_test.cpp:1:10: fatal error: tensorstore/open_mode.h: No such file or directory
    1 | #include ""tensorstore/open_mode.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0480,MaybeInferShape,generated_tests/gpt55/function_0480_MaybeInferShape_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0480_MaybeInferShape_gpt_test.cpp:1:10: fatal error: xla/service/result_caster.h: No such file or directory
    1 | #include ""xla/service/result_caster.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0737,PrefetchAutotuner,generated_tests/gpt55/function_0737_PrefetchAutotuner_gpt_test.cpp,False,"In file included from ./tensorflow/core/framework/model.h:35,
                 from ./tensorflow/core/kernels/data/prefetch_autotuner.h:23,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0737_PrefetchAutotuner_gpt_test.cpp:1:
./tensorflow/core/framework/cancellation.h:19:10: fatal error: xla/tsl/framework/cancellation.h: No such file or directory
   19 | #include ""xla/tsl/framework/cancellation.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0656,TfTensorView,generated_tests/gpt55/function_0656_TfTensorView_gpt_test.cpp,False,"In file included from ./tensorflow/lite/kernels/shim/tf_tensor_view.h:22,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0656_TfTensorView_gpt_test.cpp:1:
./tensorflow/core/framework/tensor.h:26:10: fatal error: unsupported/Eigen/CXX11/Tensor: No such file or directory
   26 | #include ""unsupported/Eigen/CXX11/Tensor""  // from @eigen_archive
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1907,ParsedJsonValue,generated_tests/gpt55/function_1907_ParsedJsonValue_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1907_ParsedJsonValue_gpt_test.cpp:1:10: fatal error: common/values/parsed_json_value.h: No such file or directory
    1 | #include ""common/values/parsed_json_value.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1222,convertToValidationFailureType,generated_tests/gpt55/function_1222_convertToValidationFailureType_gpt_test.cpp,False,"In file included from ./tensorflow/lite/core/model_builder.h:33,
                 from ./tensorflow/lite/model_builder.h:20,
                 from ./tensorflow/lite/tools/delegates/compatibility/gpu/gpu_delegate_compatibility_checker.h:23,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1222_convertToValidationFailureType_gpt_test.cpp:1:
./tensorflow/compiler/mlir/lite/core/model_builder_base.h:39:10: fatal error: flatbuffers/base.h: No such file or directory
   39 | #include ""flatbuffers/base.h""  // from @flatbuffers
      |          ^~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0131,IsWellKnownMessageType,generated_tests/gpt55/function_0131_IsWellKnownMessageType_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0131_IsWellKnownMessageType_gpt_test.cpp:1:10: fatal error: common/type.h: No such file or directory
    1 | #include ""common/type.h""
      |          ^~~~~~~~~~~~~~~
compilation terminated.
"
function_2406,CreateDcnMessageFromStats,generated_tests/gpt55/function_2406_CreateDcnMessageFromStats_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2406_CreateDcnMessageFromStats_gpt_test.cpp:1:10: fatal error: tensorflow/core/profiler/convert/dcn_utils.h: No such file or directory
    1 | #include ""tensorflow/core/profiler/convert/dcn_utils.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1255,Prepare,generated_tests/gpt55/function_1255_Prepare_gpt_test.cpp,False,"In file included from ./tensorflow/lite/kernels/internal/reference/integer_ops/lut.h:18,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1255_Prepare_gpt_test.cpp:2:
./tensorflow/lite/kernels/internal/common.h:33:10: fatal error: fixedpoint/fixedpoint.h: No such file or directory
   33 | #include ""fixedpoint/fixedpoint.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0640,GetCurrentHloPassMetadata,generated_tests/gpt55/function_0640_GetCurrentHloPassMetadata_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0640_GetCurrentHloPassMetadata_gpt_test.cpp:1:10: fatal error: xla/hlo/ir/hlo_module_metadata.h: No such file or directory
    1 | #include ""xla/hlo/ir/hlo_module_metadata.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2264,RandomStandardNormalSample,generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::random_standard_normal::{anonymous}::RandomStandardNormalTest::SetUp()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:69:23: error: ‘Init’ was not declared in this scope
   69 |     node_.user_data = Init(&context_, nullptr, 0);
      |                       ^~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::random_standard_normal::{anonymous}::RandomStandardNormalTest::TearDown()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:73:5: error: ‘Free’ was not declared in this scope; did you mean ‘free’?
   73 |     Free(&context_, node_.user_data);
      |     ^~~~
      |     free
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::random_standard_normal::{anonymous}::RandomStandardNormalTest_InitReturnsNonNullOpData_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:105:16: error: ‘Init’ was not declared in this scope
  105 |   void* data = Init(&context_, nullptr, 0);
      |                ^~~~
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:109:3: error: ‘Free’ was not declared in this scope; did you mean ‘free’?
  109 |   Free(&context_, data);
      |   ^~~~
      |   free
In file included from /usr/include/gtest/gtest.h:62,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:3:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::random_standard_normal::{anonymous}::RandomStandardNormalTest_FreeAcceptsNullBuffer_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:113:27: error: ‘Free’ was not declared in this scope; did you mean ‘free’?
  113 |   EXPECT_NO_FATAL_FAILURE(Free(&context_, nullptr));
      |                           ^~~~
In file included from /usr/include/gtest/gtest.h:387,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp:3:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardNormalSample_gpt_test.cpp: In member function ‘virtual void tflite::ops::custom::random_standard_normal::{anonymous}::RandomStandardNormalTest_ECP_PrepareConstantShapeResizesFloat32Output_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2264_RandomStandardN"
function_0141,switch,generated_tests/gpt55/function_0141_switch_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0141_switch_gpt_test.cpp:1:10: fatal error: xla/service/gpu/gpu_float_support.h: No such file or directory
    1 | #include ""xla/service/gpu/gpu_float_support.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2390,IsInOrderArch,generated_tests/gpt55/function_2390_IsInOrderArch_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2390_IsInOrderArch_gpt_test.cpp:8:10: fatal error: include/cpuinfo.h: No such file or directory
    8 | #include ""include/cpuinfo.h""
      |          ^~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1053,Run,generated_tests/gpt55/function_1053_Run_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1053_Run_gpt_test.cpp:1:10: fatal error: xla/service/dynamic_index_splitter.h: No such file or directory
    1 | #include ""xla/service/dynamic_index_splitter.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2955,IsAllowedS4U4CustomCall,generated_tests/gpt55/function_2955_IsAllowedS4U4CustomCall_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2955_IsAllowedS4U4CustomCall_gpt_test.cpp:1:10: fatal error: xla/service/cpu_gpu_shape_verifier.h: No such file or directory
    1 | #include ""xla/service/cpu_gpu_shape_verifier.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2678,ConsumeUnboundConversionNoInline,generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp: In member function ‘virtual void absl::debian2::str_format_internal::{anonymous}::StrFormatParserTest_ECP_ConsumeUnboundConversionParsesIntegerConversion_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp:37:7: error: ‘ConsumeUnboundConversionNoInline’ was not declared in this scope; did you mean ‘ConsumeUnboundConversion’?
   37 |       ConsumeUnboundConversionNoInline(begin + 1, end, &conv, &next_arg);
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       ConsumeUnboundConversion
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp: In member function ‘virtual void absl::debian2::str_format_internal::{anonymous}::StrFormatParserTest_ECP_ConsumeUnboundConversionParsesStringConversion_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp:51:7: error: ‘ConsumeUnboundConversionNoInline’ was not declared in this scope; did you mean ‘ConsumeUnboundConversion’?
   51 |       ConsumeUnboundConversionNoInline(begin + 1, end, &conv, &next_arg);
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       ConsumeUnboundConversion
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp: In member function ‘virtual void absl::debian2::str_format_internal::{anonymous}::StrFormatParserTest_ECP_ConsumeUnboundConversionParsesFloatConversion_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp:65:7: error: ‘ConsumeUnboundConversionNoInline’ was not declared in this scope; did you mean ‘ConsumeUnboundConversion’?
   65 |       ConsumeUnboundConversionNoInline(begin + 1, end, &conv, &next_arg);
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       ConsumeUnboundConversion
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp: In member function ‘virtual void absl::debian2::str_format_internal::{anonymous}::StrFormatParserTest_ECP_ConsumeUnboundConversionParsesExplicitArgPosition_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp:79:7: error: ‘ConsumeUnboundConversionNoInline’ was not declared in this scope; did you mean ‘ConsumeUnboundConversion’?
   79 |       ConsumeUnboundConversionNoInline(begin + 1, end, &conv, &next_arg);
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       ConsumeUnboundConversion
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2678_ConsumeUnboundConversionNoInline_gpt_test.cpp: In member function ‘virtual void absl::debian2::str_format_internal::{anonymous}::StrFormatParserTest_BVA_ConsumeUnboundConversionParsesFirstArgPosit"
function_0476,ROTL,generated_tests/gpt55/function_0476_ROTL_gpt_test.cpp,False,"In file included from ./tensorflow/core/kernels/random_index_shuffle.h:21,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0476_ROTL_gpt_test.cpp:1:
./tensorflow/core/platform/types.h:23:10: fatal error: xla/tsl/platform/types.h: No such file or directory
   23 | #include ""xla/tsl/platform/types.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2446,CalculateBase64EscapedLenInternal,generated_tests/gpt55/function_2446_CalculateBase64EscapedLenInternal_gpt_test.cpp,False,"In file included from /usr/include/gtest/gtest.h:387,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2446_CalculateBase64EscapedLenInternal_gpt_test.cpp:3:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2446_CalculateBase64EscapedLenInternal_gpt_test.cpp: In member function ‘virtual void absl::debian2::strings_internal::{anonymous}::Base64EscapingInternalTest_ECP_EncodeWebSafeAlphabetUsesDashAndUnderscore_Test::TestBody()’:
/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2446_CalculateBase64EscapedLenInternal_gpt_test.cpp:138:33: error: ‘kWebSafeBase64Chars’ was not declared in this scope; did you mean ‘kBase64Chars’?
  138 |   EXPECT_EQ(EncodeBase64(input, kWebSafeBase64Chars, true), ""-___"");
      |                                 ^~~~~~~~~~~~~~~~~~~
"
function_2825,operator_,generated_tests/gpt55/function_2825_operator__gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2825_operator__gpt_test.cpp:1:10: fatal error: arolla/expr/expr_node.h: No such file or directory
    1 | #include ""arolla/expr/expr_node.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1536,SplitNameAndMetadata,generated_tests/gpt55/function_1536_SplitNameAndMetadata_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1536_SplitNameAndMetadata_gpt_test.cpp:1:10: fatal error: xla/tsl/profiler/utils/parse_annotation.h: No such file or directory
    1 | #include ""xla/tsl/profiler/utils/parse_annotation.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
